objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,303.82201,0.94041,5.0,0.138,0.1349,0.0022,0.138,0.1284,0.4279,0.1605,0.1569,0.0026,0.1605,0.1494,0.4976,
,302.95839,0.85753,5.0,0.1063,0.1082,0.0041,0.1182,0.1029,0.3294,0.1236,0.1258,0.0047,0.1375,0.1197,0.383,
,304.36641,-0.18059,5.0,0.1045,0.105,0.0027,0.1099,0.1004,0.3241,0.1216,0.1221,0.0031,0.1278,0.1168,0.3768,
,303.06212,0.57393,5.0,0.0962,0.0989,0.0042,0.1079,0.0926,0.2983,0.1119,0.115,0.0049,0.1254,0.1077,0.3468,
,304.62239,1.09594,5.0,0.113,0.1147,0.0046,0.1279,0.1104,0.3503,0.1314,0.1333,0.0053,0.1487,0.1284,0.4073,
,302.65132,1.03003,5.0,0.1119,0.1111,0.0034,0.1181,0.1065,0.3468,0.1301,0.1292,0.004,0.1373,0.1238,0.4032,
,303.2918,0.00775,5.0,0.111,0.1119,0.0046,0.1208,0.104,0.344,0.129,0.1302,0.0053,0.1405,0.1209,0.4,
,304.83054,0.81131,5.0,0.1247,0.1257,0.006,0.1375,0.1162,0.3867,0.1451,0.1462,0.0069,0.1598,0.1351,0.4497,
,304.68483,0.77391,5.0,0.1163,0.1153,0.0014,0.1173,0.1112,0.3606,0.1353,0.1341,0.0017,0.1364,0.1293,0.4193,
,302.88184,-1.09715,5.0,0.1248,0.1266,0.0034,0.134,0.1223,0.387,0.1451,0.1472,0.0039,0.1559,0.1422,0.4499,
,304.15181,0.56098,5.0,0.1342,0.1324,0.0051,0.1434,0.1247,0.4159,0.156,0.154,0.006,0.1667,0.145,0.4836,
,304.75945,0.72047,5.0,0.1159,0.117,0.0031,0.1239,0.1115,0.3594,0.1348,0.1361,0.0036,0.144,0.1297,0.4179,
,303.6175,-1.16903,5.0,0.1423,0.1429,0.0058,0.1525,0.1335,0.4412,0.1655,0.1661,0.0068,0.1774,0.1553,0.513,
,303.77879,-0.50034,5.0,0.1157,0.1175,0.0126,0.1451,0.0993,0.3588,0.1346,0.1367,0.0147,0.1687,0.1155,0.4172,
,303.06471,1.05991,5.0,0.1388,0.1338,0.0043,0.1399,0.1244,0.4302,0.1614,0.1556,0.005,0.1626,0.1446,0.5002,
,303.11809,0.32039,5.0,0.0991,0.098,0.0041,0.1049,0.0918,0.3073,0.1153,0.114,0.0047,0.122,0.1067,0.3573,
,304.96635,0.74427,5.0,0.1327,0.1343,0.0051,0.1457,0.1269,0.4114,0.1543,0.1561,0.0059,0.1694,0.1476,0.4783,
,304.5132,-0.38707,5.0,0.0936,0.0925,0.0029,0.0973,0.087,0.2902,0.1088,0.1075,0.0034,0.1131,0.1011,0.3374,
,304.21853,0.14364,5.0,0.1221,0.1188,0.0082,0.1345,0.1057,0.3785,0.142,0.1381,0.0096,0.1564,0.123,0.4401,
,303.09662,0.85165,5.0,0.1046,0.1038,0.0059,0.1159,0.0941,0.3241,0.1216,0.1207,0.0069,0.1348,0.1094,0.3769,
,303.80383,-0.03001,5.0,0.0941,0.096,0.0032,0.1042,0.0919,0.2916,0.1094,0.1117,0.0037,0.1211,0.1068,0.3391,
,303.68369,-1.22189,5.0,0.1395,0.1389,0.0057,0.1497,0.1291,0.4323,0.1622,0.1616,0.0066,0.174,0.1501,0.5027,
,303.37611,-0.02821,5.0,0.1151,0.1155,0.0068,0.127,0.105,0.3568,0.1338,0.1343,0.0079,0.1477,0.1221,0.4148,
,303.89643,-1.21123,5.0,0.1293,0.1289,0.0056,0.1408,0.1184,0.4007,0.1503,0.1498,0.0065,0.1637,0.1376,0.466,
,304.40172,0.45031,5.0,0.1329,0.1368,0.0075,0.157,0.1258,0.412,0.1545,0.1591,0.0087,0.1826,0.1463,0.4791,
,303.15012,0.48882,5.0,0.0941,0.0936,0.002,0.0973,0.0906,0.2916,0.1094,0.1088,0.0023,0.1132,0.1053,0.3391,
,304.80889,0.19349,5.0,0.1294,0.1293,0.006,0.1419,0.1205,0.401,0.1504,0.1503,0.007,0.165,0.1401,0.4663,
,304.61444,-0.94896,5.0,0.0996,0.0975,0.0038,0.1036,0.0902,0.3086,0.1158,0.1134,0.0044,0.1204,0.1048,0.3589,
,303.58427,0.15266,5.0,0.099,0.0989,0.0008,0.1004,0.0971,0.3068,0.1151,0.115,0.0009,0.1167,0.1129,0.3568,
,303.07598,-0.18051,5.0,0.1307,0.1286,0.0062,0.1395,0.1207,0.405,0.1519,0.1495,0.0072,0.1622,0.1403,0.471,
,303.99156,-0.62506,5.0,0.1048,0.1038,0.006,0.1176,0.0951,0.3248,0.1218,0.1207,0.007,0.1367,0.1106,0.3777,
,303.46294,0.56057,5.0,0.0863,0.0869,0.002,0.0907,0.084,0.2675,0.1003,0.1011,0.0023,0.1055,0.0977,0.311,
,303.01371,-0.50294,5.0,0.1248,0.1262,0.0036,0.1326,0.1202,0.387,0.1452,0.1468,0.0041,0.1542,0.1398,0.45,
,302.88507,-0.05069,5.0,0.1028,0.1082,0.0077,0.1249,0.0995,0.3186,0.1195,0.1258,0.009,0.1453,0.1158,0.3704,
,304.89843,0.41419,5.0,0.1227,0.1246,0.0031,0.1296,0.1179,0.3805,0.1427,0.1448,0.0037,0.1507,0.1371,0.4425,
,303.29396,0.9316,5.0,0.1119,0.1082,0.0069,0.1196,0.0964,0.3469,0.1301,0.1258,0.008,0.1391,0.1121,0.4033,
,304.06132,0.9949,5.0,0.1323,0.1314,0.0012,0.1329,0.1288,0.41,0.1538,0.1528,0.0014,0.1545,0.1498,0.4767,
,302.94402,0.00935,5.0,0.1237,0.1256,0.0112,0.144,0.1056,0.3833,0.1438,0.1461,0.013,0.1675,0.1228,0.4457,
,303.16817,0.57546,5.0,0.0988,0.0969,0.0018,0.1004,0.0941,0.3062,0.1149,0.1127,0.0021,0.1167,0.1095,0.3561,
,302.65382,0.89625,5.0,0.1167,0.1145,0.0039,0.122,0.1082,0.3618,0.1357,0.1332,0.0046,0.1419,0.1258,0.4207,
,303.80555,0.96213,5.0,0.1374,0.1351,0.0024,0.1386,0.128,0.426,0.1598,0.1571,0.0028,0.1612,0.1488,0.4953,
,304.51877,0.77069,5.0,0.1151,0.119,0.0043,0.1266,0.1122,0.3568,0.1338,0.1384,0.005,0.1472,0.1305,0.4149,
,303.43751,-0.66414,5.0,0.2075,0.2022,0.0099,0.2142,0.1746,0.6432,0.2413,0.2351,0.0115,0.249,0.203,0.7479,
,303.07856,1.14329,5.0,0.1295,0.1258,0.0081,0.1399,0.1105,0.4015,0.1506,0.1463,0.0094,0.1626,0.1284,0.4669,
,303.87605,-0.34318,5.0,0.094,0.0947,0.0027,0.1021,0.0911,0.2914,0.1093,0.1101,0.0031,0.1187,0.1059,0.3389,
,304.43405,1.24438,5.0,0.1252,0.1257,0.0043,0.1333,0.1169,0.3882,0.1456,0.1462,0.005,0.155,0.1359,0.4514,
,304.23531,-0.76064,5.0,0.1133,0.1129,0.0033,0.1198,0.1082,0.3514,0.1318,0.1313,0.0039,0.1393,0.1258,0.4086,
,302.96736,-0.57435,5.0,0.1207,0.1213,0.0016,0.1248,0.1186,0.3741,0.1403,0.1411,0.0018,0.1452,0.1379,0.435,
,304.44499,-0.87555,5.0,0.1102,0.1093,0.002,0.1122,0.1047,0.3415,0.1281,0.127,0.0024,0.1305,0.1218,0.3971,
,303.94891,1.0241,5.0,0.131,0.1313,0.0016,0.1336,0.1269,0.4061,0.1523,0.1526,0.0019,0.1553,0.1475,0.4722,
,302.65373,0.86555,5.0,0.114,0.1128,0.004,0.121,0.1072,0.3533,0.1325,0.1312,0.0046,0.1407,0.1246,0.4109,
,303.65807,0.21159,5.0,0.098,0.0979,0.0014,0.0998,0.0941,0.3039,0.114,0.1139,0.0016,0.116,0.1095,0.3534,
,302.81046,-0.00906,5.0,0.0992,0.102,0.0027,0.1098,0.0992,0.3074,0.1153,0.1186,0.0031,0.1276,0.1153,0.3575,
,304.59038,-0.24187,5.0,0.1046,0.1033,0.0066,0.1172,0.0947,0.3242,0.1216,0.1201,0.0077,0.1363,0.1101,0.3769,
,304.82834,0.56116,5.0,0.1248,0.1254,0.0036,0.1317,0.1186,0.3869,0.1451,0.1458,0.0041,0.1532,0.1379,0.4498,
,304.42944,-0.65348,5.0,0.0948,0.0949,0.0032,0.1016,0.0896,0.294,0.1103,0.1103,0.0038,0.1182,0.1042,0.3419,
,303.20621,-0.2622,5.0,0.1251,0.1291,0.0056,0.1408,0.1219,0.3878,0.1455,0.1501,0.0066,0.1637,0.1417,0.451,
,303.09739,-0.28459,5.0,0.1241,0.1257,0.0038,0.1347,0.1206,0.3848,0.1443,0.1462,0.0044,0.1566,0.1402,0.4474,
,302.61787,-0.77333,5.0,0.1299,0.13,0.0017,0.1324,0.1252,0.4026,0.151,0.1512,0.002,0.1539,0.1456,0.4681,
,303.25633,0.13641,5.0,0.1008,0.1027,0.0041,0.1115,0.0978,0.3125,0.1172,0.1194,0.0048,0.1296,0.1137,0.3633,
,302.64545,0.75034,5.0,0.1079,0.1073,0.003,0.1114,0.1001,0.3346,0.1255,0.1247,0.0034,0.1296,0.1164,0.389,
,304.26206,-1.23455,5.0,0.121,0.119,0.0049,0.1277,0.1092,0.3752,0.1407,0.1383,0.0056,0.1485,0.127,0.4363,
,304.64076,-0.40338,5.0,0.0875,0.0886,0.0021,0.0923,0.0848,0.2712,0.1017,0.103,0.0024,0.1074,0.0987,0.3153,
,304.60962,0.35527,5.0,0.139,0.1392,0.0064,0.1505,0.1292,0.4308,0.1616,0.1618,0.0074,0.175,0.1503,0.501,
,302.6088,0.81242,5.0,0.1092,0.1091,0.0021,0.114,0.1046,0.3384,0.1269,0.1268,0.0024,0.1325,0.1216,0.3935,
,302.98445,0.42414,5.0,0.0934,0.0938,0.0028,0.1007,0.0904,0.2896,0.1086,0.109,0.0033,0.1171,0.1051,0.3367,
,304.08797,-0.19189,5.0,0.0953,0.0953,0.0035,0.1024,0.0902,0.2955,0.1108,0.1108,0.004,0.119,0.1049,0.3436,
,302.77694,0.49329,5.0,0.0966,0.098,0.0026,0.1043,0.094,0.2994,0.1123,0.114,0.003,0.1212,0.1093,0.3481,
,303.35924,0.24135,5.0,0.0997,0.0983,0.0016,0.1004,0.0947,0.3089,0.1159,0.1143,0.0019,0.1167,0.1101,0.3592,
,303.5798,0.13465,5.0,0.0989,0.0991,0.0011,0.1019,0.0971,0.3066,0.115,0.1153,0.0013,0.1185,0.1129,0.3565,
,304.31416,-0.77935,5.0,0.113,0.1109,0.0038,0.1173,0.1029,0.3504,0.1314,0.129,0.0044,0.1364,0.1197,0.4074,
,304.76381,0.89852,5.0,0.1169,0.1195,0.0063,0.1336,0.1097,0.3623,0.1359,0.1389,0.0074,0.1553,0.1276,0.4213,
,304.58861,-0.72103,5.0,0.0922,0.0919,0.0034,0.0976,0.0851,0.2857,0.1072,0.1069,0.0039,0.1135,0.099,0.3322,
,303.27907,-0.98586,5.0,0.1828,0.182,0.0107,0.2056,0.1633,0.5668,0.2126,0.2116,0.0124,0.2391,0.1899,0.6591,
,303.81234,-0.55764,5.0,0.1194,0.1182,0.0138,0.1466,0.0973,0.3703,0.1389,0.1375,0.016,0.1705,0.1131,0.4305,
,304.4551,-0.74129,5.0,0.0986,0.0996,0.0042,0.1069,0.0928,0.3057,0.1147,0.1158,0.0049,0.1243,0.1079,0.3555,
,303.99065,0.29681,5.0,0.1028,0.106,0.0091,0.1222,0.0911,0.3185,0.1195,0.1232,0.0106,0.1421,0.1059,0.3704,
,302.51235,-0.96948,5.0,0.1262,0.1244,0.0039,0.1299,0.1159,0.3913,0.1468,0.1447,0.0045,0.1511,0.1348,0.455,
,304.74358,0.6722,5.0,0.1151,0.1153,0.0026,0.12,0.1103,0.3568,0.1338,0.1341,0.0031,0.1395,0.1282,0.4149,
,303.04916,1.06274,5.0,0.1388,0.1326,0.0052,0.1399,0.1216,0.4302,0.1614,0.1542,0.0061,0.1626,0.1414,0.5002,
,303.12495,-0.55746,5.0,0.1284,0.1291,0.0054,0.1417,0.122,0.3979,0.1492,0.1502,0.0062,0.1648,0.1418,0.4627,
,303.66747,-0.47383,5.0,0.1415,0.1433,0.0127,0.1645,0.1187,0.4388,0.1646,0.1666,0.0147,0.1913,0.138,0.5102,
,304.39116,0.7989,5.0,0.1377,0.1337,0.0039,0.1391,0.1261,0.4269,0.1601,0.1554,0.0046,0.1618,0.1466,0.4964,
,304.24063,1.17152,5.0,0.126,0.1261,0.0012,0.1289,0.1234,0.3907,0.1465,0.1467,0.0014,0.1499,0.1435,0.4543,
,303.69945,-1.20558,5.0,0.143,0.1418,0.006,0.1519,0.131,0.4433,0.1663,0.1649,0.007,0.1767,0.1523,0.5155,
,303.05633,-0.43999,5.0,0.1322,0.1325,0.0037,0.1422,0.1262,0.4098,0.1537,0.1541,0.0043,0.1653,0.1468,0.4765,
,303.88706,-0.75611,5.0,0.1403,0.1388,0.0083,0.1496,0.1197,0.435,0.1632,0.1614,0.0096,0.1739,0.1392,0.5059,
,302.59991,-0.08017,5.0,0.1272,0.1226,0.0046,0.1285,0.1112,0.3944,0.1479,0.1426,0.0053,0.1495,0.1294,0.4585,
,304.44942,1.01665,5.0,0.1216,0.1201,0.0041,0.1283,0.1139,0.3769,0.1414,0.1397,0.0047,0.1492,0.1324,0.4383,
,303.94326,0.22156,5.0,0.0887,0.092,0.0039,0.1028,0.088,0.2751,0.1032,0.107,0.0045,0.1195,0.1023,0.3199,
,303.26382,0.54304,5.0,0.0916,0.0917,0.0034,0.0972,0.0852,0.2839,0.1065,0.1066,0.0039,0.113,0.0991,0.3301,
,304.37276,0.42812,5.0,0.1363,0.142,0.0097,0.1595,0.127,0.4225,0.1585,0.1651,0.0113,0.1855,0.1477,0.4913,
,303.41941,1.20633,5.0,0.1275,0.1282,0.0029,0.1353,0.1232,0.3951,0.1482,0.1491,0.0034,0.1574,0.1433,0.4594,
,303.54988,1.00954,5.0,0.1465,0.1405,0.0088,0.1514,0.1198,0.454,0.1703,0.1634,0.0103,0.1761,0.1392,0.5279,
,303.58875,-0.7009,5.0,0.1743,0.1748,0.0135,0.2058,0.1563,0.5404,0.2027,0.2033,0.0157,0.2393,0.1818,0.6284,
,303.43822,0.15622,5.0,0.0993,0.0994,0.0012,0.1021,0.0971,0.3079,0.1155,0.1156,0.0014,0.1187,0.1129,0.358,
,303.27657,0.50481,5.0,0.0907,0.0912,0.0027,0.0953,0.0852,0.2813,0.1055,0.1061,0.0031,0.1108,0.0991,0.3271,
,304.89315,-1.18772,5.0,0.085,0.0859,0.0013,0.0889,0.0829,0.2636,0.0989,0.0999,0.0015,0.1034,0.0964,0.3065,
,304.46638,0.03404,5.0,0.1298,0.1302,0.0039,0.1361,0.1221,0.4023,0.1509,0.1514,0.0045,0.1583,0.142,0.4678,
,304.20141,-0.70643,5.0,0.1095,0.1101,0.0022,0.1157,0.107,0.3394,0.1273,0.128,0.0026,0.1346,0.1244,0.3947,
,304.10381,-0.68393,5.0,0.1078,0.1087,0.0039,0.118,0.101,0.3343,0.1254,0.1264,0.0045,0.1372,0.1174,0.3887,
,303.78276,0.34729,5.0,0.0951,0.0959,0.0012,0.0992,0.0942,0.2948,0.1106,0.1115,0.0014,0.1154,0.1095,0.3428,
,303.21918,0.50916,5.0,0.0952,0.0937,0.0019,0.0973,0.0895,0.2951,0.1107,0.1089,0.0022,0.1132,0.1041,0.3431,
,302.76339,0.06793,5.0,0.0998,0.1007,0.002,0.1079,0.0987,0.3094,0.116,0.1171,0.0024,0.1255,0.1147,0.3597,
,303.4921,-1.21922,5.0,0.1555,0.1543,0.0119,0.1812,0.1374,0.4821,0.1808,0.1794,0.0139,0.2107,0.1598,0.5606,
,304.62555,1.15194,5.0,0.1219,0.1207,0.0081,0.1392,0.1107,0.378,0.1418,0.1404,0.0094,0.1619,0.1287,0.4395,
,302.9762,0.44678,5.0,0.0916,0.0929,0.0018,0.0977,0.0908,0.2841,0.1066,0.108,0.0021,0.1136,0.1056,0.3304,
,302.8247,-0.15314,5.0,0.1109,0.1125,0.0077,0.1266,0.1011,0.3439,0.129,0.1308,0.0089,0.1472,0.1175,0.3999,
,304.00991,0.56963,5.0,0.1206,0.1197,0.0029,0.1261,0.1147,0.3739,0.1403,0.1392,0.0034,0.1467,0.1333,0.4348,
,303.91307,-1.08867,5.0,0.1356,0.136,0.004,0.1446,0.1294,0.4203,0.1577,0.1582,0.0047,0.1681,0.1504,0.4887,
,304.89704,-0.32083,5.0,0.105,0.1036,0.0028,0.1094,0.0992,0.3254,0.122,0.1204,0.0033,0.1272,0.1154,0.3783,
,303.20078,-1.23843,5.0,0.2782,0.2565,0.0217,0.2887,0.2031,0.8624,0.3235,0.2983,0.0253,0.3357,0.2361,1.0028,
,303.52429,1.14807,5.0,0.1398,0.1384,0.0038,0.1459,0.1324,0.4335,0.1626,0.161,0.0044,0.1697,0.154,0.504,
,304.07567,0.81777,5.0,0.1247,0.1258,0.0036,0.1308,0.1184,0.3866,0.145,0.1463,0.0042,0.1521,0.1377,0.4495,
,304.96429,0.31847,5.0,0.1157,0.119,0.0027,0.1269,0.115,0.3585,0.1345,0.1384,0.0032,0.1476,0.1338,0.4169,
,303.39921,0.70667,5.0,0.0834,0.0845,0.0011,0.0877,0.0831,0.2586,0.097,0.0983,0.0013,0.1019,0.0967,0.3006,
,304.27238,0.93655,5.0,0.1309,0.1308,0.0015,0.1336,0.128,0.4057,0.1522,0.1521,0.0017,0.1553,0.1489,0.4718,
,303.91125,-0.51947,5.0,0.0938,0.0963,0.0049,0.1064,0.0888,0.2908,0.1091,0.112,0.0057,0.1237,0.1032,0.3382,
,303.69536,0.46569,5.0,0.095,0.0955,0.0018,0.0996,0.0916,0.2944,0.1104,0.1111,0.0021,0.1158,0.1065,0.3423,
,303.93249,0.63521,5.0,0.1137,0.1136,0.0035,0.1189,0.1047,0.3525,0.1322,0.1321,0.0041,0.1383,0.1217,0.4099,
,302.90668,-1.17326,5.0,0.1274,0.1304,0.0046,0.1389,0.1225,0.395,0.1482,0.1516,0.0054,0.1615,0.1425,0.4593,
,302.63576,-0.40191,5.0,0.0978,0.1,0.0023,0.1046,0.0961,0.3032,0.1137,0.1163,0.0026,0.1217,0.1118,0.3526,
,303.402,-0.34891,5.0,0.1494,0.1524,0.0046,0.1655,0.147,0.4632,0.1737,0.1772,0.0054,0.1924,0.1709,0.5386,
,302.57735,-0.55396,5.0,0.1043,0.1052,0.0047,0.1154,0.0974,0.3233,0.1213,0.1224,0.0054,0.1342,0.1132,0.3759,
,304.67567,-0.15501,5.0,0.1212,0.1193,0.0041,0.1265,0.1097,0.3758,0.1409,0.1387,0.0047,0.1471,0.1276,0.4369,
,304.78837,0.51332,5.0,0.131,0.1292,0.0045,0.1402,0.1211,0.4062,0.1524,0.1502,0.0052,0.163,0.1408,0.4723,
,303.25675,-0.49132,5.0,0.153,0.1553,0.01,0.181,0.1392,0.4742,0.1779,0.1806,0.0116,0.2105,0.1619,0.5514,
,303.96544,-0.55144,5.0,0.0956,0.0953,0.0041,0.1037,0.0887,0.2963,0.1111,0.1108,0.0047,0.1206,0.1032,0.3446,
,302.73294,-0.24773,5.0,0.1246,0.1203,0.0057,0.1289,0.1086,0.3863,0.1449,0.1399,0.0067,0.1499,0.1263,0.4492,
,302.55606,0.28369,5.0,0.1063,0.1071,0.0015,0.1101,0.1046,0.3296,0.1236,0.1245,0.0017,0.128,0.1216,0.3832,
,303.92535,-1.12592,5.0,0.1328,0.1337,0.0038,0.1417,0.1276,0.4118,0.1545,0.1555,0.0045,0.1648,0.1483,0.4789,
,302.83498,0.55898,5.0,0.0953,0.0971,0.0026,0.1016,0.0926,0.2956,0.1109,0.1129,0.003,0.1182,0.1077,0.3437,
,303.91255,-0.39337,5.0,0.0941,0.093,0.0029,0.099,0.0874,0.2917,0.1094,0.1081,0.0033,0.1151,0.1016,0.3392,
,303.25629,0.9675,5.0,0.1156,0.1152,0.0062,0.1262,0.1026,0.3584,0.1344,0.134,0.0072,0.1468,0.1193,0.4168,
,302.9105,0.74446,5.0,0.1053,0.1048,0.0016,0.1076,0.1007,0.3263,0.1224,0.1218,0.0019,0.1251,0.1171,0.3794,
,303.40759,-1.06481,5.0,0.1615,0.1656,0.0138,0.1974,0.1463,0.5007,0.1878,0.1925,0.0161,0.2296,0.1701,0.5822,
,303.75045,-0.24293,5.0,0.1015,0.1055,0.0076,0.1227,0.0939,0.3147,0.118,0.1227,0.0088,0.1427,0.1092,0.3659,
,302.66082,0.10995,5.0,0.1009,0.1028,0.0027,0.1077,0.0987,0.3128,0.1173,0.1195,0.0032,0.1253,0.1147,0.3637,
,303.6914,-0.47232,5.0,0.1376,0.1362,0.0128,0.1582,0.1157,0.4265,0.16,0.1584,0.0149,0.184,0.1345,0.4959,
,303.96819,0.22596,5.0,0.0911,0.0928,0.0044,0.1036,0.088,0.2824,0.1059,0.1079,0.0051,0.1205,0.1023,0.3283,
,304.77314,0.83421,5.0,0.1197,0.1203,0.005,0.1333,0.1127,0.3709,0.1391,0.1398,0.0058,0.155,0.1311,0.4313,
,302.60978,0.90164,5.0,0.1131,0.1112,0.0044,0.12,0.1037,0.3505,0.1315,0.1293,0.0052,0.1396,0.1206,0.4075,
,302.72635,0.42145,5.0,0.099,0.1002,0.0019,0.1033,0.0965,0.307,0.1151,0.1165,0.0022,0.1201,0.1122,0.3569,
,302.72575,-0.20562,5.0,0.1251,0.1213,0.0039,0.1289,0.1137,0.3879,0.1455,0.141,0.0045,0.1499,0.1323,0.451,
,304.25146,-0.29132,5.0,0.1037,0.1019,0.0033,0.1065,0.096,0.3216,0.1206,0.1185,0.0038,0.1238,0.1116,0.3739,
,303.27242,-0.60636,5.0,0.1571,0.1564,0.0152,0.1875,0.13,0.4869,0.1826,0.1818,0.0176,0.218,0.1512,0.5662,
,304.13481,-0.55219,5.0,0.0986,0.0986,0.0039,0.106,0.0909,0.3056,0.1146,0.1147,0.0046,0.1232,0.1057,0.3554,
,303.07259,0.5936,5.0,0.1002,0.1001,0.0042,0.1079,0.0926,0.3105,0.1165,0.1164,0.0049,0.1254,0.1077,0.361,
,303.77307,-0.99097,5.0,0.154,0.1533,0.0027,0.1576,0.1474,0.4773,0.179,0.1783,0.0032,0.1833,0.1714,0.555,
,303.02525,-1.04077,5.0,0.1446,0.144,0.0099,0.1693,0.133,0.4482,0.1681,0.1675,0.0115,0.1968,0.1547,0.5212,
,303.68334,-0.73895,5.0,0.1551,0.1567,0.004,0.166,0.1513,0.4809,0.1804,0.1822,0.0046,0.193,0.176,0.5591,
,304.41057,1.11898,5.0,0.1181,0.1187,0.0031,0.1255,0.113,0.3662,0.1374,0.138,0.0036,0.1459,0.1314,0.4258,
,303.6646,-1.1426,5.0,0.1491,0.148,0.0056,0.1573,0.136,0.4622,0.1734,0.1721,0.0065,0.1829,0.1582,0.5375,
,303.50516,-0.26293,5.0,0.1403,0.1414,0.0058,0.1516,0.132,0.4348,0.1631,0.1644,0.0067,0.1762,0.1535,0.5056,
,304.93389,-0.80122,5.0,0.0802,0.0804,0.0025,0.0841,0.0755,0.2485,0.0932,0.0935,0.0029,0.0978,0.0878,0.289,
,303.16443,-0.20151,5.0,0.1246,0.1266,0.0039,0.1369,0.1206,0.3863,0.1449,0.1472,0.0046,0.1592,0.1402,0.4492,
,304.75466,0.75263,5.0,0.1165,0.1175,0.0029,0.1239,0.1132,0.3611,0.1355,0.1367,0.0033,0.144,0.1317,0.4199,
,304.10364,-0.34266,5.0,0.0915,0.0915,0.0024,0.0971,0.0874,0.2838,0.1064,0.1064,0.0028,0.1129,0.1017,0.33,
,304.59507,-0.17407,5.0,0.1153,0.112,0.0066,0.1213,0.0998,0.3573,0.134,0.1302,0.0076,0.141,0.1161,0.4155,
,303.07789,-0.30401,5.0,0.1262,0.127,0.0045,0.1369,0.1206,0.3913,0.1468,0.1477,0.0052,0.1592,0.1402,0.455,
,302.95327,1.23484,5.0,0.1068,0.1071,0.0036,0.1163,0.1011,0.331,0.1242,0.1246,0.0042,0.1352,0.1176,0.3849,
,304.95117,-0.41466,5.0,0.0982,0.0979,0.0022,0.1026,0.0943,0.3045,0.1142,0.1139,0.0025,0.1194,0.1097,0.354,
,302.76627,0.54222,5.0,0.1004,0.0994,0.0033,0.1058,0.094,0.3114,0.1168,0.1156,0.0039,0.123,0.1093,0.362,
,304.04554,1.22337,5.0,0.124,0.1261,0.0033,0.1326,0.1212,0.3844,0.1442,0.1466,0.0039,0.1542,0.1409,0.4469,
,304.34322,0.7986,5.0,0.1374,0.136,0.0026,0.1417,0.1302,0.426,0.1598,0.1582,0.003,0.1648,0.1514,0.4954,
,304.08324,-0.97917,5.0,0.1307,0.1307,0.0037,0.136,0.123,0.4053,0.152,0.152,0.0043,0.1581,0.143,0.4712,
,303.65077,0.85435,5.0,0.124,0.122,0.0102,0.141,0.1046,0.3844,0.1442,0.1418,0.0119,0.164,0.1216,0.4469,
,303.44223,0.88118,5.0,0.103,0.1034,0.007,0.1177,0.0901,0.3192,0.1197,0.1203,0.0081,0.1369,0.1048,0.3711,
,303.45902,-0.05679,5.0,0.1245,0.1225,0.0062,0.1329,0.1104,0.3861,0.1448,0.1425,0.0072,0.1545,0.1284,0.4489,
,302.56737,-0.64288,5.0,0.1178,0.1179,0.008,0.1308,0.1043,0.3652,0.137,0.1371,0.0093,0.1521,0.1213,0.4246,
,302.77426,0.64881,5.0,0.0992,0.0997,0.0015,0.1034,0.0971,0.3076,0.1154,0.116,0.0018,0.1202,0.113,0.3577,
,303.39091,0.38654,5.0,0.0928,0.093,0.0014,0.0957,0.0905,0.2878,0.1079,0.1081,0.0016,0.1113,0.1053,0.3346,
,303.13359,0.37346,5.0,0.0931,0.0939,0.0028,0.0998,0.0905,0.2885,0.1082,0.1092,0.0033,0.116,0.1053,0.3354,
,304.90334,1.05828,5.0,0.1333,0.1346,0.0033,0.1427,0.1283,0.4131,0.155,0.1566,0.0038,0.1659,0.1492,0.4804,
,304.3554,1.1936,5.0,0.1234,0.1243,0.0033,0.129,0.1174,0.3824,0.1434,0.1446,0.0039,0.15,0.1365,0.4446,
,302.93032,1.24214,5.0,0.1054,0.1052,0.0036,0.1141,0.0981,0.3269,0.1226,0.1223,0.0042,0.1327,0.114,0.3801,
,304.66123,-0.8531,5.0,0.0917,0.0917,0.003,0.0973,0.0864,0.2841,0.1066,0.1066,0.0035,0.1132,0.1005,0.3304,
,302.61155,-1.14675,5.0,0.1186,0.1202,0.0028,0.1253,0.1134,0.3677,0.1379,0.1398,0.0033,0.1457,0.1319,0.4276,
,303.64229,-0.18095,5.0,0.1253,0.1222,0.006,0.1329,0.1094,0.3885,0.1457,0.1421,0.007,0.1545,0.1272,0.4517,
,303.30494,0.57995,5.0,0.0878,0.0887,0.0034,0.0952,0.0839,0.2722,0.1021,0.1031,0.004,0.1107,0.0976,0.3166,
,302.89574,1.00707,5.0,0.1167,0.1174,0.0023,0.1245,0.1138,0.3618,0.1357,0.1366,0.0027,0.1447,0.1324,0.4207,
,303.75024,1.06184,5.0,0.1315,0.1318,0.0053,0.1415,0.1226,0.4077,0.1529,0.1532,0.0061,0.1645,0.1426,0.4741,
,302.61817,-0.21316,5.0,0.113,0.1141,0.0064,0.1262,0.1051,0.3505,0.1315,0.1327,0.0074,0.1468,0.1222,0.4075,
,304.95426,1.24753,5.0,0.157,0.1544,0.0044,0.1666,0.1462,0.4867,0.1825,0.1795,0.0051,0.1937,0.17,0.5659,
