objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,305.94693,0.03165,5.0,0.1598,0.1573,0.0101,0.1747,0.1401,0.4952,0.1858,0.1829,0.0118,0.2031,0.1629,0.5758,
,307.45491,0.19076,5.0,0.12,0.1179,0.0023,0.1222,0.1142,0.3721,0.1396,0.1371,0.0026,0.1421,0.1328,0.4326,
,309.89623,-0.88463,5.0,0.0625,0.0617,0.0045,0.0723,0.0556,0.1936,0.0726,0.0717,0.0052,0.0841,0.0646,0.2251,
,305.07607,0.80874,5.0,0.1544,0.151,0.0065,0.161,0.1374,0.4787,0.1795,0.1756,0.0076,0.1873,0.1598,0.5566,
,306.25373,0.65178,5.0,0.1531,0.154,0.0081,0.1677,0.1387,0.4746,0.178,0.1791,0.0094,0.195,0.1613,0.5518,
,305.34089,1.26307,5.0,0.1683,0.1609,0.004,0.1683,0.1533,0.5216,0.1956,0.187,0.0046,0.1956,0.1782,0.6065,
,306.58221,1.15146,5.0,0.1216,0.1215,0.0019,0.1255,0.1183,0.377,0.1414,0.1413,0.0022,0.1459,0.1375,0.4383,
,309.22576,0.88413,5.0,0.0687,0.0683,0.0016,0.0704,0.0651,0.213,0.0799,0.0794,0.0018,0.0819,0.0756,0.2477,
,306.84208,-0.8574,5.0,0.2105,0.2057,0.0119,0.2262,0.1823,0.6527,0.2448,0.2392,0.0138,0.263,0.2119,0.7589,
,307.98282,-0.25097,5.0,0.1584,0.1558,0.0027,0.16,0.1501,0.4911,0.1842,0.1811,0.0031,0.186,0.1745,0.5711,
,306.27759,0.70288,5.0,0.1418,0.1435,0.0068,0.1575,0.1338,0.4395,0.1649,0.1669,0.0079,0.1832,0.1555,0.5111,
,309.84405,1.18225,5.0,0.0931,0.0916,0.0023,0.0955,0.0873,0.2887,0.1083,0.1065,0.0026,0.111,0.1015,0.3357,
,308.23729,0.22253,5.0,0.0911,0.0913,0.002,0.0965,0.0873,0.2825,0.106,0.1062,0.0023,0.1122,0.1016,0.3285,
,306.79873,0.92139,5.0,0.1109,0.1108,0.0068,0.1267,0.1007,0.3437,0.1289,0.1289,0.0079,0.1473,0.1171,0.3997,
,306.83526,-0.1906,5.0,0.1381,0.1392,0.0047,0.1476,0.1309,0.4281,0.1606,0.1618,0.0055,0.1716,0.1522,0.4978,
,306.49131,1.18128,5.0,0.1189,0.1178,0.0037,0.1218,0.1093,0.3685,0.1382,0.137,0.0043,0.1416,0.1271,0.4284,
,308.01,-0.15069,5.0,0.1507,0.1475,0.0058,0.1558,0.1355,0.4672,0.1752,0.1715,0.0067,0.1812,0.1576,0.5433,
,306.42745,-0.32099,5.0,0.1699,0.1667,0.0054,0.1758,0.1532,0.5268,0.1976,0.1938,0.0063,0.2044,0.1781,0.6125,
,307.98561,-0.7517,5.0,0.1759,0.1737,0.0041,0.1793,0.1648,0.5452,0.2045,0.202,0.0048,0.2085,0.1917,0.6339,
,305.72075,-0.61712,5.0,0.109,0.109,0.0041,0.1156,0.1004,0.338,0.1268,0.1268,0.0048,0.1344,0.1167,0.3931,
,306.81441,-0.29816,5.0,0.1479,0.1462,0.0014,0.1481,0.1419,0.4584,0.172,0.17,0.0017,0.1722,0.165,0.533,
,305.15841,0.92083,5.0,0.1537,0.1532,0.0036,0.1594,0.146,0.4766,0.1788,0.1781,0.0041,0.1854,0.1697,0.5541,
,307.40658,0.96457,5.0,0.1024,0.1029,0.003,0.1101,0.0968,0.3174,0.1191,0.1197,0.0035,0.128,0.1125,0.3691,
,308.85307,-0.07828,5.0,0.0904,0.0902,0.0019,0.0931,0.0864,0.2804,0.1052,0.1049,0.0022,0.1082,0.1004,0.326,
,306.2508,0.92272,5.0,0.1302,0.1286,0.0053,0.1386,0.1196,0.4035,0.1513,0.1496,0.0062,0.1612,0.139,0.4692,
,305.19276,0.91347,5.0,0.1556,0.1547,0.0033,0.1619,0.1475,0.4824,0.1809,0.1799,0.0039,0.1882,0.1715,0.5609,
,308.12194,0.62088,5.0,0.0836,0.0836,0.0024,0.0882,0.0799,0.2592,0.0972,0.0972,0.0028,0.1026,0.0929,0.3014,
,309.08676,0.93242,5.0,0.0696,0.0692,0.002,0.0733,0.0647,0.2157,0.0809,0.0805,0.0024,0.0852,0.0752,0.2508,
,309.45067,-0.39713,5.0,0.0815,0.0827,0.0024,0.0875,0.0793,0.2528,0.0948,0.0962,0.0028,0.1018,0.0922,0.2939,
,307.22686,-0.27081,5.0,0.131,0.1322,0.0028,0.1379,0.1277,0.406,0.1523,0.1537,0.0033,0.1603,0.1485,0.472,
,306.94234,0.87435,5.0,0.0983,0.0984,0.0013,0.101,0.0953,0.3046,0.1143,0.1144,0.0016,0.1174,0.1108,0.3542,
,309.84562,0.64055,5.0,0.0792,0.0789,0.001,0.0805,0.0766,0.2454,0.0921,0.0918,0.0012,0.0936,0.089,0.2854,
,305.39046,0.10844,5.0,0.112,0.1131,0.0022,0.1184,0.1096,0.3472,0.1302,0.1315,0.0026,0.1376,0.1274,0.4037,
,308.9968,-0.42264,5.0,0.1186,0.1194,0.0064,0.1291,0.1081,0.3678,0.138,0.1388,0.0075,0.1502,0.1257,0.4277,
,306.7033,-1.26148,5.0,0.1397,0.1421,0.0016,0.1453,0.1397,0.4331,0.1625,0.1653,0.0018,0.1689,0.1625,0.5036,
,308.90706,-0.98158,5.0,0.1082,0.1096,0.0038,0.1185,0.1026,0.3353,0.1258,0.1275,0.0045,0.1377,0.1193,0.3899,
,307.95588,0.58036,5.0,0.0809,0.0832,0.0023,0.0891,0.0797,0.2507,0.094,0.0967,0.0027,0.1036,0.0927,0.2915,
,305.12362,0.47493,5.0,0.1272,0.1269,0.0023,0.1309,0.1225,0.3943,0.1479,0.1476,0.0026,0.1522,0.1425,0.4585,
,305.58838,0.96664,5.0,0.1724,0.1718,0.0084,0.1858,0.1579,0.5344,0.2005,0.1998,0.0098,0.2161,0.1836,0.6214,
,305.66064,1.05784,5.0,0.1584,0.1596,0.0121,0.1845,0.1418,0.4909,0.1841,0.1855,0.0141,0.2145,0.1649,0.5709,
,308.77235,0.00702,5.0,0.0931,0.0942,0.004,0.1028,0.0877,0.2887,0.1083,0.1095,0.0047,0.1196,0.1019,0.3357,
,308.102,-0.34456,5.0,0.1459,0.1471,0.0041,0.1531,0.1385,0.4522,0.1696,0.1711,0.0048,0.1781,0.1611,0.5258,
,309.77998,-0.98801,5.0,0.0774,0.0775,0.004,0.0844,0.0694,0.2399,0.09,0.0902,0.0046,0.0981,0.0807,0.2789,
,309.30067,-0.72304,5.0,0.0984,0.1018,0.0092,0.1206,0.0888,0.3051,0.1144,0.1184,0.0107,0.1402,0.1033,0.3547,
,305.24476,-1.20813,5.0,0.0822,0.0823,0.0007,0.0838,0.0805,0.2548,0.0956,0.0957,0.0008,0.0974,0.0936,0.2963,
,309.21293,0.99412,5.0,0.0706,0.0698,0.0006,0.0707,0.0687,0.219,0.0821,0.0812,0.0007,0.0822,0.0799,0.2546,
,306.74644,-0.75781,5.0,0.1718,0.1763,0.0106,0.1981,0.16,0.5326,0.1998,0.205,0.0123,0.2303,0.1861,0.6193,
,306.15979,-0.71697,5.0,0.1345,0.1386,0.0092,0.1557,0.1263,0.417,0.1564,0.1612,0.0107,0.181,0.1468,0.4849,
,308.07548,0.02652,5.0,0.118,0.1177,0.0054,0.1289,0.107,0.3658,0.1372,0.1368,0.0063,0.1499,0.1244,0.4253,
,307.34567,0.43073,5.0,0.1003,0.1002,0.0029,0.1058,0.0937,0.311,0.1167,0.1166,0.0034,0.123,0.1089,0.3617,
,305.13065,0.00586,5.0,0.1455,0.1447,0.0092,0.1585,0.1259,0.4509,0.1691,0.1683,0.0106,0.1844,0.1464,0.5244,
,306.48554,-0.92077,5.0,0.1317,0.1334,0.0064,0.1486,0.1232,0.4082,0.1531,0.1552,0.0074,0.1728,0.1433,0.4746,
,305.05807,0.15088,5.0,0.1186,0.1215,0.0037,0.1285,0.117,0.3678,0.138,0.1412,0.0043,0.1495,0.136,0.4277,
,309.19504,-0.91545,5.0,0.1207,0.1187,0.0032,0.1246,0.1111,0.3741,0.1403,0.138,0.0037,0.1449,0.1292,0.435,
,306.56946,-0.2129,5.0,0.153,0.1541,0.0086,0.1688,0.1386,0.4744,0.1779,0.1792,0.01,0.1962,0.1611,0.5516,
,305.45637,0.92884,5.0,0.1639,0.167,0.0081,0.1826,0.1561,0.508,0.1906,0.1942,0.0094,0.2124,0.1815,0.5907,
,307.42539,0.84293,5.0,0.0939,0.0957,0.0051,0.107,0.0884,0.291,0.1091,0.1112,0.0059,0.1244,0.1028,0.3383,
,305.32305,-0.18112,5.0,0.122,0.1234,0.0077,0.1366,0.1087,0.3782,0.1419,0.1435,0.0089,0.1588,0.1264,0.4398,
,306.89177,-0.04155,5.0,0.143,0.1407,0.0028,0.1454,0.1343,0.4434,0.1663,0.1637,0.0032,0.1691,0.1562,0.5156,
,308.27543,1.09522,5.0,0.0869,0.088,0.0022,0.0916,0.084,0.2693,0.101,0.1023,0.0026,0.1065,0.0977,0.3131,
,306.36477,0.42787,5.0,0.1652,0.1657,0.006,0.1744,0.1539,0.5122,0.1921,0.1927,0.0069,0.2028,0.1789,0.5956,
,309.0384,-0.83131,5.0,0.1062,0.1076,0.0044,0.1198,0.1021,0.3291,0.1234,0.1251,0.0052,0.1393,0.1187,0.3827,
,306.58974,0.25954,5.0,0.1636,0.1658,0.0094,0.1861,0.1517,0.5071,0.1902,0.1928,0.011,0.2164,0.1764,0.5896,
,306.12053,-0.81114,5.0,0.155,0.149,0.0044,0.157,0.1405,0.4806,0.1803,0.1733,0.0051,0.1826,0.1634,0.5588,
,308.70371,0.88338,5.0,0.087,0.0859,0.002,0.0887,0.0823,0.2697,0.1012,0.0998,0.0023,0.1031,0.0957,0.3136,
,306.6951,0.31575,5.0,0.1467,0.1428,0.0089,0.1572,0.1272,0.4548,0.1706,0.1661,0.0103,0.1827,0.1479,0.5289,
,305.71805,0.58906,5.0,0.1624,0.1648,0.0068,0.1831,0.1574,0.5035,0.1889,0.1916,0.0079,0.213,0.183,0.5855,
,309.38974,0.35612,5.0,0.0609,0.0619,0.0014,0.0644,0.0597,0.1889,0.0708,0.072,0.0016,0.0749,0.0694,0.2196,
,309.65266,-0.83571,5.0,0.0846,0.0828,0.0035,0.0869,0.075,0.2623,0.0984,0.0963,0.0041,0.1011,0.0872,0.305,
,306.13031,0.917,5.0,0.1474,0.1449,0.0056,0.1547,0.136,0.4569,0.1714,0.1684,0.0065,0.1799,0.1582,0.5313,
,308.05758,0.69073,5.0,0.0888,0.0881,0.0026,0.0937,0.084,0.2754,0.1033,0.1025,0.003,0.1089,0.0976,0.3202,
,307.56986,0.52734,5.0,0.0916,0.0919,0.004,0.0997,0.0835,0.284,0.1065,0.1068,0.0047,0.1159,0.0971,0.3303,
,305.22226,1.17,5.0,0.1427,0.1456,0.0038,0.1533,0.1391,0.4423,0.1659,0.1693,0.0044,0.1782,0.1617,0.5144,
,307.2611,0.8071,5.0,0.0942,0.0926,0.0014,0.0947,0.0897,0.2921,0.1096,0.1077,0.0016,0.1101,0.1043,0.3397,
,305.34196,0.81918,5.0,0.1711,0.1674,0.0047,0.1776,0.1581,0.5304,0.1989,0.1947,0.0055,0.2065,0.1838,0.6167,
,307.60295,-0.79509,5.0,0.1685,0.1689,0.0093,0.1823,0.147,0.5224,0.196,0.1963,0.0108,0.2119,0.1709,0.6075,
,307.59239,0.36321,5.0,0.0993,0.0999,0.0035,0.1069,0.094,0.3078,0.1155,0.1162,0.0041,0.1243,0.1093,0.358,
,309.05276,0.84584,5.0,0.0653,0.0668,0.0026,0.0731,0.063,0.2025,0.0759,0.0777,0.003,0.085,0.0733,0.2354,
,309.57888,-0.16931,5.0,0.0696,0.0695,0.0017,0.0743,0.0671,0.2157,0.0809,0.0809,0.002,0.0864,0.078,0.2508,
,305.59719,0.49833,5.0,0.173,0.1672,0.0088,0.1829,0.1512,0.5363,0.2012,0.1944,0.0102,0.2127,0.1758,0.6237,
,306.23053,-1.0328,5.0,0.142,0.1381,0.0047,0.1481,0.1292,0.4401,0.1651,0.1606,0.0054,0.1722,0.1502,0.5118,
,305.67176,-0.28997,5.0,0.1247,0.1224,0.0036,0.1279,0.1125,0.3867,0.145,0.1423,0.0042,0.1488,0.1308,0.4496,
,307.26228,-0.10138,5.0,0.1246,0.1244,0.0021,0.1274,0.1201,0.3863,0.1449,0.1446,0.0025,0.1482,0.1396,0.4492,
,309.30543,0.74261,5.0,0.0659,0.0665,0.0017,0.0707,0.0643,0.2044,0.0767,0.0774,0.0019,0.0822,0.0747,0.2376,
,305.66825,-0.44844,5.0,0.1097,0.1098,0.005,0.1227,0.1023,0.3399,0.1275,0.1277,0.0058,0.1427,0.1189,0.3953,
,309.4847,0.84007,5.0,0.0785,0.078,0.0011,0.0799,0.0752,0.2434,0.0913,0.0907,0.0013,0.0929,0.0875,0.2831,
,305.52225,-0.73742,5.0,0.1063,0.1044,0.0024,0.1073,0.0988,0.3294,0.1236,0.1214,0.0028,0.1248,0.1149,0.3831,
,307.63182,-0.80369,5.0,0.1746,0.1712,0.0079,0.182,0.1515,0.5413,0.203,0.1991,0.0092,0.2116,0.1762,0.6294,
,307.92777,-0.6034,5.0,0.1589,0.1598,0.0029,0.1659,0.1565,0.4925,0.1847,0.1858,0.0034,0.1929,0.182,0.5726,
,305.35755,-0.84716,5.0,0.0887,0.0909,0.0046,0.1012,0.0836,0.2749,0.1031,0.1056,0.0053,0.1177,0.0972,0.3196,
,307.16141,-0.57091,5.0,0.1552,0.159,0.0062,0.1679,0.1473,0.4811,0.1805,0.1849,0.0072,0.1952,0.1713,0.5595,
,305.52732,0.0435,5.0,0.1083,0.1101,0.0015,0.1148,0.1083,0.3358,0.1259,0.128,0.0017,0.1335,0.1259,0.3904,
,306.70297,0.56388,5.0,0.1161,0.1146,0.0042,0.1235,0.1082,0.36,0.135,0.1333,0.0049,0.1436,0.1259,0.4186,
,309.2395,1.00135,5.0,0.0701,0.0697,0.0008,0.0707,0.0678,0.2172,0.0815,0.081,0.0009,0.0822,0.0789,0.2526,
,305.33057,0.91633,5.0,0.1561,0.1583,0.0036,0.1688,0.1544,0.4839,0.1815,0.1841,0.0042,0.1962,0.1795,0.5627,
,309.32571,-0.7665,5.0,0.0961,0.0986,0.0067,0.1123,0.0887,0.2979,0.1117,0.1146,0.0078,0.1306,0.1031,0.3464,
,308.01109,-1.05212,5.0,0.1909,0.1883,0.006,0.1984,0.1789,0.5918,0.222,0.219,0.007,0.2307,0.208,0.6881,
,305.42404,-0.93822,5.0,0.0885,0.0881,0.003,0.093,0.0828,0.2744,0.1029,0.1024,0.0034,0.1081,0.0963,0.3191,
,309.55192,-0.60964,5.0,0.0672,0.0703,0.0054,0.082,0.062,0.2082,0.0781,0.0818,0.0062,0.0954,0.0721,0.2421,
,309.00855,1.2573,5.0,0.0652,0.0657,0.0028,0.0713,0.0612,0.202,0.0758,0.0764,0.0033,0.0829,0.0711,0.2349,
,306.73328,-0.16389,5.0,0.1324,0.1352,0.0028,0.142,0.1306,0.4104,0.154,0.1572,0.0033,0.1652,0.1519,0.4773,
,306.587,0.19554,5.0,0.1747,0.1747,0.0125,0.1961,0.1477,0.5416,0.2032,0.2031,0.0145,0.228,0.1717,0.6298,
,307.75812,-0.00678,5.0,0.1361,0.134,0.0024,0.1372,0.1279,0.4219,0.1583,0.1558,0.0028,0.1595,0.1487,0.4906,
,307.53663,-0.97337,5.0,0.1916,0.1921,0.0026,0.199,0.1847,0.5941,0.2228,0.2234,0.003,0.2314,0.2148,0.6908,
,309.25207,0.85672,5.0,0.069,0.0682,0.0017,0.0711,0.065,0.2139,0.0802,0.0793,0.0019,0.0827,0.0756,0.2487,
,308.23829,0.98248,5.0,0.0827,0.0834,0.0011,0.0858,0.0816,0.2565,0.0962,0.097,0.0012,0.0997,0.0949,0.2982,
,305.88491,1.08525,5.0,0.1541,0.1563,0.0064,0.171,0.1456,0.4777,0.1792,0.1817,0.0075,0.1988,0.1693,0.5555,
,307.09466,0.83483,5.0,0.091,0.0923,0.0032,0.0987,0.0885,0.282,0.1058,0.1073,0.0037,0.1147,0.1029,0.3279,
,308.1266,0.37898,5.0,0.0922,0.0933,0.0034,0.0994,0.0872,0.2858,0.1072,0.1084,0.004,0.1156,0.1014,0.3324,
,305.81252,-1.05614,5.0,0.1129,0.1122,0.002,0.1169,0.1084,0.3501,0.1313,0.1305,0.0024,0.1359,0.1261,0.4071,
,305.16673,-0.85426,5.0,0.0814,0.081,0.0017,0.0845,0.0778,0.2522,0.0946,0.0942,0.002,0.0983,0.0904,0.2933,
,306.63948,0.28693,5.0,0.1572,0.1543,0.0078,0.1679,0.1388,0.4872,0.1827,0.1794,0.009,0.1952,0.1614,0.5665,
,308.48105,-0.23555,5.0,0.1152,0.116,0.0049,0.1251,0.1078,0.3572,0.134,0.1349,0.0057,0.1454,0.1253,0.4154,
,308.83093,-0.29558,5.0,0.1046,0.1049,0.0054,0.1178,0.0962,0.3243,0.1217,0.1219,0.0063,0.137,0.1119,0.3771,
,305.14149,0.51858,5.0,0.1245,0.1254,0.0023,0.1287,0.1216,0.3859,0.1448,0.1458,0.0026,0.1496,0.1414,0.4487,
,307.31129,0.10289,5.0,0.1111,0.1121,0.0016,0.115,0.1093,0.3443,0.1291,0.1304,0.0019,0.1337,0.1272,0.4003,
,309.93288,0.61502,5.0,0.0789,0.0779,0.0017,0.0805,0.0743,0.2446,0.0917,0.0905,0.0019,0.0936,0.0864,0.2844,
,307.93546,1.25535,5.0,0.1182,0.1182,0.0039,0.1261,0.1099,0.3664,0.1374,0.1374,0.0046,0.1467,0.1278,0.4261,
,305.64024,-1.03353,5.0,0.1078,0.1055,0.0048,0.1126,0.0947,0.3342,0.1254,0.1227,0.0056,0.1309,0.1101,0.3886,
,305.5928,-0.65009,5.0,0.1,0.0998,0.0034,0.1057,0.0943,0.3101,0.1163,0.1161,0.004,0.123,0.1096,0.3606,
,308.03713,-0.96113,5.0,0.1781,0.1807,0.0022,0.1864,0.1775,0.5522,0.2071,0.2101,0.0026,0.2168,0.2064,0.6421,
,307.03598,0.83968,5.0,0.0958,0.0959,0.0033,0.1002,0.0888,0.297,0.1114,0.1115,0.0038,0.1165,0.1033,0.3454,
,305.07416,0.2464,5.0,0.1175,0.1177,0.0012,0.1202,0.115,0.3644,0.1367,0.1369,0.0014,0.1398,0.1338,0.4237,
,306.00279,0.78255,5.0,0.1692,0.1699,0.0072,0.1829,0.1583,0.5245,0.1967,0.1975,0.0083,0.2127,0.1841,0.6098,
,306.14953,1.06308,5.0,0.1382,0.1365,0.003,0.1408,0.1268,0.4283,0.1607,0.1587,0.0035,0.1637,0.1474,0.498,
,307.69996,-0.78367,5.0,0.1742,0.1741,0.0036,0.178,0.1657,0.54,0.2026,0.2025,0.0041,0.207,0.1927,0.6279,
,309.23905,0.05853,5.0,0.0735,0.0732,0.0009,0.0753,0.0715,0.2278,0.0854,0.0851,0.001,0.0876,0.0832,0.2649,
,307.03719,-0.18431,5.0,0.1393,0.1383,0.0049,0.1453,0.1285,0.4317,0.1619,0.1609,0.0057,0.1689,0.1494,0.502,
,308.46539,0.18028,5.0,0.1003,0.0994,0.0022,0.1026,0.0948,0.311,0.1167,0.1156,0.0026,0.1193,0.1102,0.3617,
,308.01068,0.64191,5.0,0.0844,0.085,0.0025,0.0895,0.08,0.2616,0.0981,0.0988,0.0029,0.1041,0.0931,0.3042,
,305.76281,1.01375,5.0,0.1791,0.1751,0.0089,0.1881,0.1567,0.5554,0.2083,0.2036,0.0104,0.2187,0.1822,0.6458,
,308.60744,0.02836,5.0,0.1031,0.1028,0.0015,0.1071,0.0995,0.3196,0.1199,0.1196,0.0018,0.1245,0.1157,0.3716,
,308.73176,0.6743,5.0,0.0936,0.0915,0.0058,0.1029,0.0809,0.2902,0.1089,0.1063,0.0068,0.1196,0.0941,0.3375,
,306.31646,-0.9954,5.0,0.1442,0.1426,0.0058,0.1537,0.1299,0.447,0.1677,0.1658,0.0068,0.1788,0.151,0.5198,
,307.67871,0.99623,5.0,0.1005,0.103,0.0056,0.1149,0.0935,0.3117,0.1169,0.1197,0.0065,0.1336,0.1087,0.3624,
,306.32228,0.61576,5.0,0.1531,0.1529,0.0065,0.1663,0.1421,0.4747,0.1781,0.1778,0.0076,0.1934,0.1653,0.552,
,306.13462,-1.03208,5.0,0.1292,0.1287,0.0042,0.1362,0.1212,0.4004,0.1502,0.1497,0.0048,0.1584,0.1409,0.4656,
,305.78349,0.45675,5.0,0.162,0.1626,0.0045,0.1744,0.1569,0.5021,0.1883,0.1891,0.0053,0.2028,0.1825,0.5839,
,305.41518,-1.08117,5.0,0.0837,0.0838,0.0018,0.0889,0.0816,0.2594,0.0973,0.0974,0.0021,0.1034,0.0948,0.3017,
,307.85944,0.11414,5.0,0.1165,0.1174,0.0057,0.1289,0.1075,0.3611,0.1354,0.1366,0.0066,0.1498,0.125,0.4198,
,308.81999,-0.61882,5.0,0.1172,0.1165,0.0064,0.1281,0.1047,0.3633,0.1363,0.1355,0.0075,0.149,0.1217,0.4224,
,307.01206,-0.75844,5.0,0.169,0.1728,0.0086,0.1917,0.1612,0.5239,0.1965,0.2009,0.01,0.2229,0.1875,0.6092,
,305.32762,0.41687,5.0,0.1146,0.1175,0.0055,0.1297,0.1099,0.3552,0.1332,0.1366,0.0064,0.1508,0.1278,0.413,
,305.4641,0.75182,5.0,0.171,0.1717,0.0082,0.1839,0.1537,0.5299,0.1988,0.1996,0.0095,0.2138,0.1788,0.6162,
,308.06642,0.63839,5.0,0.0863,0.0857,0.0021,0.0895,0.0816,0.2676,0.1004,0.0996,0.0024,0.1041,0.0949,0.3111,
,307.48267,-0.28929,5.0,0.1368,0.1366,0.0019,0.1409,0.1319,0.4242,0.1591,0.1589,0.0023,0.1639,0.1534,0.4933,
,307.72463,-0.73517,5.0,0.1742,0.1732,0.0032,0.1779,0.1647,0.5399,0.2025,0.2014,0.0037,0.2069,0.1915,0.6278,
,308.78418,-0.97327,5.0,0.1207,0.1206,0.0083,0.1362,0.1077,0.3742,0.1404,0.1402,0.0096,0.1584,0.1252,0.4352,
,309.13598,-0.30506,5.0,0.1045,0.1042,0.0103,0.1247,0.0887,0.3241,0.1216,0.1211,0.012,0.145,0.1032,0.3768,
,306.25172,-1.02382,5.0,0.142,0.1409,0.0044,0.1498,0.1334,0.4401,0.1651,0.1638,0.0052,0.1742,0.1551,0.5118,
,309.36622,-0.35592,5.0,0.0851,0.0855,0.0046,0.0948,0.0781,0.2637,0.0989,0.0994,0.0053,0.1103,0.0908,0.3066,
,307.36353,-0.97342,5.0,0.1977,0.1993,0.0065,0.2147,0.1909,0.6128,0.2299,0.2318,0.0076,0.2496,0.2219,0.7126,
,306.9687,0.04532,5.0,0.1306,0.131,0.0038,0.1389,0.1245,0.4047,0.1518,0.1523,0.0044,0.1615,0.1447,0.4706,
,308.36467,1.17393,5.0,0.0912,0.0919,0.0022,0.0973,0.0889,0.2828,0.1061,0.1068,0.0026,0.1131,0.1034,0.3288,
,306.29718,-0.15331,5.0,0.1864,0.1819,0.0063,0.1917,0.1663,0.5778,0.2167,0.2115,0.0073,0.2229,0.1934,0.6718,
,309.00386,-0.73473,5.0,0.1048,0.1047,0.0028,0.1107,0.1003,0.325,0.1219,0.1217,0.0033,0.1288,0.1166,0.3779,
,307.09203,1.08569,5.0,0.1017,0.1026,0.0062,0.1135,0.0927,0.3154,0.1183,0.1193,0.0072,0.132,0.1078,0.3667,
,309.97754,-0.65673,5.0,0.0513,0.0525,0.0027,0.0578,0.0483,0.1591,0.0597,0.0611,0.0032,0.0673,0.0562,0.1851,
,305.64398,1.12104,5.0,0.1442,0.145,0.0068,0.1645,0.136,0.4471,0.1677,0.1686,0.0079,0.1913,0.1581,0.5199,
,306.36323,-0.35729,5.0,0.1566,0.1555,0.013,0.1755,0.1305,0.4854,0.1821,0.1808,0.0151,0.2041,0.1518,0.5644,
,308.42368,0.70719,5.0,0.088,0.0875,0.0013,0.0898,0.0849,0.2728,0.1023,0.1017,0.0016,0.1045,0.0988,0.3172,
,306.81089,0.04213,5.0,0.1433,0.1418,0.0055,0.1522,0.1315,0.4442,0.1666,0.1649,0.0064,0.1769,0.1529,0.5165,
,308.90922,-0.39585,5.0,0.1161,0.1137,0.0048,0.1228,0.1077,0.3598,0.135,0.1323,0.0056,0.1428,0.1252,0.4184,
,306.58424,0.32985,5.0,0.1583,0.1585,0.0079,0.1736,0.1417,0.4908,0.1841,0.1843,0.0092,0.2019,0.1647,0.5707,
,308.23697,0.2661,5.0,0.0891,0.0904,0.0022,0.0965,0.0872,0.2762,0.1036,0.1051,0.0025,0.1122,0.1014,0.3212,
,307.6974,0.45059,5.0,0.0859,0.0878,0.0038,0.0949,0.0814,0.2663,0.0999,0.1021,0.0045,0.1104,0.0947,0.3096,
,306.52075,-0.06401,5.0,0.1516,0.1548,0.0038,0.1646,0.1488,0.47,0.1763,0.1801,0.0045,0.1914,0.173,0.5466,
,307.87182,-0.01385,5.0,0.1317,0.1312,0.0038,0.137,0.1218,0.4081,0.1531,0.1526,0.0044,0.1593,0.1417,0.4746,
,308.40985,-0.3076,5.0,0.1222,0.1223,0.0025,0.1298,0.1184,0.3789,0.1421,0.1422,0.0029,0.151,0.1377,0.4406,
,307.71623,-0.72862,5.0,0.1742,0.1723,0.0041,0.1771,0.1582,0.5399,0.2025,0.2003,0.0048,0.206,0.184,0.6278,
,305.08749,-0.64722,5.0,0.0849,0.0849,0.0015,0.0878,0.0824,0.2631,0.0987,0.0987,0.0017,0.1021,0.0958,0.3059,
,305.12018,0.28863,5.0,0.1189,0.119,0.002,0.1251,0.1163,0.3686,0.1383,0.1384,0.0024,0.1455,0.1352,0.4286,
,309.74252,0.42904,5.0,0.064,0.0647,0.0014,0.0689,0.0628,0.1984,0.0744,0.0753,0.0016,0.0801,0.0731,0.2307,
,305.43239,0.21783,5.0,0.1169,0.1146,0.0024,0.1184,0.1103,0.3625,0.136,0.1333,0.0028,0.1376,0.1282,0.4215,
,306.26749,-1.02495,5.0,0.1436,0.142,0.0051,0.1533,0.1334,0.4452,0.167,0.1652,0.0059,0.1783,0.1551,0.5177,
,306.02382,1.00001,5.0,0.149,0.1488,0.0057,0.1573,0.1383,0.462,0.1733,0.173,0.0066,0.1829,0.1608,0.5373,
,306.47357,1.14816,5.0,0.1142,0.1157,0.0043,0.1218,0.1076,0.3541,0.1328,0.1345,0.005,0.1416,0.1251,0.4118,
,305.38482,1.2438,5.0,0.1621,0.1606,0.0045,0.1683,0.1501,0.5026,0.1885,0.1867,0.0053,0.1956,0.1745,0.5844,
,309.3224,1.03729,5.0,0.0684,0.0688,0.0012,0.0714,0.0662,0.212,0.0795,0.08,0.0014,0.0831,0.0769,0.2465,
,309.11537,1.05567,5.0,0.0683,0.0688,0.0008,0.0705,0.067,0.2117,0.0794,0.08,0.0009,0.082,0.0779,0.2462,
,308.98266,0.6924,5.0,0.0647,0.0666,0.0037,0.0755,0.0622,0.2007,0.0753,0.0775,0.0043,0.0877,0.0723,0.2334,
,305.15019,-0.56355,5.0,0.0894,0.0899,0.003,0.0967,0.0848,0.277,0.1039,0.1046,0.0035,0.1125,0.0987,0.3221,
,306.37119,1.07953,5.0,0.1127,0.1133,0.0029,0.1176,0.1066,0.3494,0.1311,0.1317,0.0034,0.1367,0.124,0.4063,
