objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,312.62489,0.00959,5.0,0.0912,0.09,0.003,0.0968,0.0838,0.2828,0.1061,0.1047,0.0035,0.1125,0.0974,0.3288,
,313.60708,-0.3548,5.0,0.0821,0.0841,0.0026,0.0906,0.0802,0.2545,0.0955,0.0977,0.003,0.1054,0.0933,0.2959,
,314.53409,0.99465,5.0,0.0616,0.0625,0.0015,0.066,0.0603,0.1911,0.0717,0.0726,0.0017,0.0768,0.0701,0.2222,
,313.57267,-0.96351,5.0,0.0884,0.0892,0.0037,0.0955,0.0829,0.2741,0.1028,0.1037,0.0043,0.1111,0.0964,0.3188,
,313.02244,0.07849,5.0,0.0953,0.0967,0.0026,0.1011,0.0929,0.2953,0.1108,0.1124,0.003,0.1176,0.108,0.3434,
,314.2276,-0.84826,5.0,0.0694,0.0699,0.0013,0.0716,0.0677,0.2152,0.0807,0.0813,0.0015,0.0833,0.0787,0.2502,
,311.47294,-1.06837,5.0,0.0634,0.063,0.001,0.065,0.0611,0.1964,0.0737,0.0733,0.0011,0.0756,0.071,0.2284,
,312.37898,1.03183,5.0,0.1131,0.1092,0.0079,0.1226,0.0967,0.3506,0.1315,0.127,0.0091,0.1426,0.1124,0.4076,
,310.44651,-0.75445,5.0,0.0506,0.0505,0.0003,0.051,0.0499,0.157,0.0589,0.0587,0.0004,0.0593,0.058,0.1826,
,311.09749,-0.64265,5.0,0.0599,0.0603,0.0025,0.0641,0.0548,0.1857,0.0697,0.0701,0.0029,0.0745,0.0637,0.2159,
,310.41794,0.51628,5.0,0.0732,0.0726,0.0042,0.0789,0.0645,0.2268,0.0851,0.0844,0.0049,0.0918,0.075,0.2637,
,313.08992,0.43856,5.0,0.0883,0.0878,0.0038,0.0964,0.0814,0.2736,0.1026,0.1021,0.0045,0.1121,0.0946,0.3181,
,311.17532,0.91322,5.0,0.0811,0.0787,0.004,0.088,0.0717,0.2513,0.0943,0.0915,0.0047,0.1023,0.0833,0.2922,
,311.87354,0.43614,5.0,0.0819,0.0826,0.0012,0.087,0.0812,0.2539,0.0952,0.096,0.0013,0.1012,0.0944,0.2953,
,310.82259,0.08757,5.0,0.0566,0.0569,0.0012,0.0595,0.0547,0.1753,0.0658,0.0662,0.0014,0.0692,0.0636,0.2039,
,314.5157,0.62491,5.0,0.0662,0.0656,0.0009,0.0675,0.0635,0.2054,0.077,0.0763,0.0011,0.0785,0.0738,0.2388,
,314.75238,1.16979,5.0,0.0654,0.0664,0.0022,0.0712,0.0632,0.2028,0.0761,0.0772,0.0025,0.0828,0.0734,0.2358,
,314.46279,0.99935,5.0,0.0638,0.0633,0.0022,0.0678,0.0597,0.1978,0.0742,0.0736,0.0026,0.0789,0.0694,0.23,
,310.62025,-0.79467,5.0,0.052,0.0517,0.0005,0.0528,0.0508,0.1611,0.0604,0.0602,0.0006,0.0614,0.059,0.1874,
,314.91242,-0.92425,5.0,0.0668,0.0672,0.0022,0.073,0.0645,0.2072,0.0777,0.0781,0.0025,0.0849,0.0751,0.2409,
,312.17909,-0.26147,5.0,0.0658,0.0672,0.0048,0.077,0.0609,0.2041,0.0765,0.0781,0.0056,0.0895,0.0708,0.2373,
,314.26465,0.32197,5.0,0.065,0.0652,0.0016,0.0681,0.0633,0.2016,0.0756,0.0758,0.0018,0.0792,0.0736,0.2344,
,310.93752,0.22401,5.0,0.0613,0.0609,0.001,0.062,0.0586,0.1902,0.0713,0.0708,0.0011,0.0721,0.0682,0.2211,
,314.81435,-0.43722,5.0,0.073,0.0731,0.002,0.0769,0.0692,0.2264,0.0849,0.0849,0.0023,0.0894,0.0804,0.2632,
,312.7538,0.78056,5.0,0.0899,0.0911,0.0038,0.1002,0.0858,0.2786,0.1045,0.106,0.0044,0.1165,0.0998,0.3239,
,312.9912,1.03807,5.0,0.1022,0.1015,0.0039,0.1076,0.0935,0.3169,0.1189,0.118,0.0045,0.1251,0.1088,0.3685,
,312.70169,0.78517,5.0,0.0869,0.0877,0.0021,0.0936,0.0848,0.2693,0.101,0.102,0.0024,0.1089,0.0985,0.3131,
,310.25505,-0.38957,5.0,0.0498,0.05,0.0019,0.0536,0.0474,0.1544,0.0579,0.0582,0.0022,0.0623,0.0551,0.1795,
,310.70315,0.27512,5.0,0.0612,0.0596,0.0018,0.0632,0.0567,0.1896,0.0711,0.0693,0.0021,0.0735,0.0659,0.2205,
,311.05346,-0.10306,5.0,0.0629,0.0622,0.0025,0.0656,0.0575,0.1948,0.0731,0.0723,0.0029,0.0762,0.0669,0.2266,
,311.24159,-0.48533,5.0,0.0662,0.0662,0.004,0.0746,0.0604,0.2052,0.077,0.077,0.0046,0.0868,0.0702,0.2386,
,312.97736,0.91609,5.0,0.1078,0.1071,0.0024,0.1096,0.1007,0.3341,0.1253,0.1246,0.0028,0.1275,0.1171,0.3884,
,310.0386,0.23145,5.0,0.0584,0.0581,0.0016,0.061,0.0556,0.1812,0.068,0.0676,0.0018,0.071,0.0646,0.2107,
,310.01566,0.86677,5.0,0.0704,0.0713,0.0046,0.0808,0.0651,0.2183,0.0819,0.0829,0.0053,0.094,0.0757,0.2538,
,310.80227,0.25494,5.0,0.0632,0.0617,0.002,0.0648,0.0578,0.196,0.0735,0.0718,0.0023,0.0753,0.0672,0.2278,
,310.83891,-0.78279,5.0,0.0518,0.0518,0.0015,0.0544,0.0487,0.1606,0.0602,0.0602,0.0018,0.0632,0.0566,0.1868,
,312.87541,-0.33376,5.0,0.1102,0.1092,0.0021,0.1136,0.1054,0.3415,0.1281,0.127,0.0024,0.1321,0.1226,0.3971,
,311.33502,0.27844,5.0,0.0687,0.0695,0.0022,0.0738,0.0652,0.2129,0.0799,0.0808,0.0025,0.0859,0.0759,0.2476,
,311.25662,0.41471,5.0,0.0656,0.0663,0.0028,0.075,0.0622,0.2034,0.0763,0.0771,0.0033,0.0872,0.0723,0.2365,
,311.14074,-0.62457,5.0,0.0632,0.063,0.0027,0.0693,0.0575,0.1958,0.0735,0.0732,0.0032,0.0806,0.0669,0.2277,
,310.10287,-0.39651,5.0,0.0488,0.0494,0.0014,0.0523,0.0474,0.1514,0.0568,0.0574,0.0016,0.0609,0.0551,0.1761,
,314.64792,0.49369,5.0,0.0599,0.0614,0.0016,0.0649,0.059,0.1858,0.0697,0.0714,0.0018,0.0755,0.0687,0.216,
,312.81838,-1.15247,5.0,0.0679,0.0689,0.0024,0.0733,0.0646,0.2104,0.0789,0.0801,0.0028,0.0852,0.0751,0.2446,
,314.97838,0.83827,5.0,0.0656,0.0657,0.001,0.067,0.0637,0.2034,0.0763,0.0763,0.0012,0.078,0.0741,0.2366,
,312.77366,0.44137,5.0,0.0897,0.0889,0.0023,0.0927,0.0845,0.2781,0.1043,0.1033,0.0026,0.1078,0.0983,0.3234,
,314.12869,0.16223,5.0,0.0704,0.0703,0.0023,0.0755,0.0671,0.2184,0.0819,0.0818,0.0027,0.0878,0.078,0.2539,
,314.5782,1.1689,5.0,0.0679,0.0689,0.0022,0.0732,0.0649,0.2104,0.0789,0.0801,0.0026,0.0851,0.0754,0.2447,
,314.54388,0.35997,5.0,0.0692,0.0692,0.0018,0.0716,0.0648,0.2145,0.0804,0.0805,0.0021,0.0833,0.0754,0.2494,
,312.8288,0.461,5.0,0.0913,0.0915,0.0019,0.0959,0.0878,0.283,0.1062,0.1064,0.0022,0.1115,0.1021,0.3291,
,310.93563,0.38146,5.0,0.0601,0.0601,0.0011,0.0626,0.0577,0.1862,0.0699,0.0699,0.0013,0.0728,0.0671,0.2165,
,310.01526,0.98232,5.0,0.0848,0.0822,0.0047,0.0892,0.0739,0.263,0.0986,0.0956,0.0055,0.1038,0.0859,0.3058,
,313.7376,0.93889,5.0,0.071,0.072,0.0019,0.0764,0.0695,0.2201,0.0826,0.0837,0.0022,0.0888,0.0808,0.2559,
,313.18408,-1.01381,5.0,0.0829,0.0833,0.001,0.0869,0.0816,0.2571,0.0965,0.0968,0.0012,0.101,0.0949,0.299,
,314.53529,0.84407,5.0,0.0606,0.0607,0.0013,0.0632,0.0578,0.1879,0.0705,0.0706,0.0015,0.0735,0.0672,0.2185,
,311.68923,1.16536,5.0,0.0878,0.0875,0.0052,0.0961,0.0777,0.2721,0.102,0.1018,0.0061,0.1118,0.0903,0.3163,
,312.91344,-0.92819,5.0,0.0803,0.0811,0.0017,0.0844,0.077,0.249,0.0934,0.0944,0.002,0.0981,0.0895,0.2896,
,310.60859,0.19991,5.0,0.0577,0.0582,0.0012,0.0612,0.0567,0.1789,0.0671,0.0676,0.0014,0.0711,0.0659,0.208,
,310.33871,-0.09797,5.0,0.0582,0.0582,0.0009,0.0597,0.0559,0.1805,0.0677,0.0676,0.001,0.0694,0.0651,0.2099,
,313.64034,0.7248,5.0,0.0737,0.0732,0.0012,0.0751,0.0702,0.2284,0.0857,0.0851,0.0014,0.0873,0.0817,0.2656,
,311.05437,0.19525,5.0,0.066,0.0652,0.0036,0.0728,0.0603,0.2045,0.0767,0.0759,0.0042,0.0847,0.0701,0.2378,
,310.88834,-0.18451,5.0,0.0562,0.0565,0.0024,0.0597,0.0516,0.1742,0.0654,0.0657,0.0027,0.0694,0.06,0.2026,
,311.24965,0.65966,5.0,0.0757,0.0761,0.0063,0.0911,0.0653,0.2347,0.088,0.0885,0.0074,0.1059,0.0759,0.2729,
,311.01666,0.95017,5.0,0.0685,0.0672,0.0042,0.0734,0.0582,0.2122,0.0796,0.0782,0.0048,0.0853,0.0677,0.2468,
,311.65129,1.067,5.0,0.0827,0.0822,0.0036,0.0906,0.0757,0.2562,0.0961,0.0955,0.0042,0.1053,0.088,0.2979,
,311.88281,-0.49869,5.0,0.0613,0.062,0.0013,0.066,0.0604,0.1899,0.0712,0.0721,0.0016,0.0767,0.0702,0.2208,
,312.1285,-0.56548,5.0,0.0705,0.0679,0.0028,0.0716,0.0625,0.2186,0.082,0.0789,0.0032,0.0832,0.0727,0.2542,
,313.64068,-0.31498,5.0,0.0805,0.0825,0.0017,0.0862,0.0801,0.2496,0.0936,0.096,0.002,0.1002,0.0931,0.2903,
,312.10823,-0.88032,5.0,0.0649,0.0643,0.0006,0.0654,0.0629,0.2011,0.0754,0.0748,0.0007,0.0761,0.0731,0.2338,
,310.05067,0.77852,5.0,0.0653,0.0669,0.0019,0.0714,0.064,0.2025,0.076,0.0777,0.0023,0.083,0.0744,0.2355,
,314.59902,-0.79956,5.0,0.0727,0.0728,0.0005,0.0737,0.072,0.2253,0.0845,0.0847,0.0006,0.0857,0.0838,0.262,
,314.34133,1.20192,5.0,0.0749,0.0751,0.0013,0.0772,0.0729,0.2321,0.0871,0.0873,0.0015,0.0898,0.0848,0.2699,
,311.02808,0.48343,5.0,0.0613,0.0612,0.0013,0.0637,0.0581,0.1899,0.0712,0.0712,0.0015,0.0741,0.0676,0.2208,
,313.51359,0.82454,5.0,0.0733,0.0728,0.002,0.0755,0.069,0.2273,0.0853,0.0847,0.0023,0.0878,0.0802,0.2644,
,312.39371,-0.49517,5.0,0.0725,0.0732,0.0032,0.0824,0.0692,0.2248,0.0843,0.0851,0.0038,0.0959,0.0805,0.2613,
,312.10816,-0.87996,5.0,0.0649,0.0643,0.0006,0.0654,0.0629,0.2011,0.0754,0.0748,0.0007,0.0761,0.0731,0.2338,
,310.13393,-0.86217,5.0,0.0515,0.0513,0.0008,0.0525,0.0491,0.1595,0.0598,0.0597,0.001,0.061,0.057,0.1855,
,311.11022,-1.14597,5.0,0.0523,0.053,0.0005,0.0541,0.0523,0.1621,0.0608,0.0616,0.0005,0.0629,0.0608,0.1884,
,311.48246,-0.10104,5.0,0.0638,0.0656,0.0039,0.0724,0.0586,0.1976,0.0741,0.0763,0.0046,0.0842,0.0682,0.2298,
,310.80975,-0.92255,5.0,0.0528,0.053,0.0008,0.0549,0.0518,0.1638,0.0614,0.0617,0.001,0.0639,0.0602,0.1905,
,310.38656,0.35987,5.0,0.0619,0.0626,0.0042,0.0731,0.0576,0.1918,0.0719,0.0728,0.0049,0.085,0.067,0.223,
,312.40018,-0.67491,5.0,0.0723,0.0711,0.0011,0.0727,0.069,0.2241,0.0841,0.0827,0.0012,0.0846,0.0803,0.2606,
,314.94284,0.13788,5.0,0.0675,0.067,0.001,0.0685,0.064,0.2092,0.0785,0.0779,0.0012,0.0797,0.0745,0.2433,
,311.52644,0.28803,5.0,0.0818,0.0811,0.0035,0.0887,0.0749,0.2537,0.0952,0.0943,0.004,0.1031,0.0871,0.295,
,310.59766,0.41981,5.0,0.0618,0.0622,0.0026,0.0683,0.0588,0.1916,0.0719,0.0723,0.0031,0.0794,0.0684,0.2228,
,311.95503,0.39773,5.0,0.0821,0.0818,0.0007,0.083,0.08,0.2546,0.0955,0.0952,0.0008,0.0965,0.093,0.296,
,311.6315,-0.58786,5.0,0.063,0.0679,0.0059,0.0802,0.0593,0.1953,0.0733,0.079,0.0068,0.0932,0.069,0.2271,
,312.11942,1.22388,5.0,0.1388,0.1313,0.0055,0.1388,0.1213,0.4303,0.1614,0.1526,0.0064,0.1614,0.141,0.5004,
,311.27516,-1.22176,5.0,0.0592,0.0595,0.0023,0.0626,0.0547,0.1835,0.0688,0.0692,0.0027,0.0728,0.0636,0.2134,
,310.05763,-0.36452,5.0,0.0507,0.0515,0.0021,0.0549,0.0482,0.1571,0.0589,0.0599,0.0024,0.0639,0.0561,0.1827,
,314.7877,-1.07217,5.0,0.0751,0.0746,0.0035,0.0822,0.0703,0.233,0.0874,0.0868,0.0041,0.0956,0.0817,0.2709,
,313.21915,-0.2058,5.0,0.0976,0.0963,0.0058,0.1073,0.0839,0.3027,0.1135,0.1119,0.0067,0.1247,0.0975,0.3519,
,311.38886,-0.07336,5.0,0.0726,0.0711,0.0028,0.0772,0.0649,0.2251,0.0844,0.0826,0.0033,0.0898,0.0755,0.2618,
,314.74039,0.43598,5.0,0.0655,0.0655,0.0033,0.071,0.0593,0.2032,0.0762,0.0762,0.0038,0.0826,0.069,0.2362,
,312.97097,-0.77026,5.0,0.0827,0.0822,0.0017,0.0859,0.0784,0.2564,0.0962,0.0956,0.002,0.0999,0.0911,0.2982,
,310.49481,1.23199,5.0,0.0758,0.0747,0.0018,0.0775,0.0708,0.2351,0.0882,0.0869,0.0021,0.0901,0.0823,0.2733,
,314.03894,1.18852,5.0,0.0783,0.0784,0.0019,0.0832,0.0753,0.2428,0.0911,0.0912,0.0022,0.0968,0.0875,0.2823,
,311.33337,0.16388,5.0,0.0748,0.0757,0.0038,0.0822,0.0685,0.2319,0.087,0.0881,0.0044,0.0956,0.0796,0.2697,
,311.90886,0.876,5.0,0.0862,0.085,0.0038,0.0914,0.0771,0.2673,0.1003,0.0988,0.0044,0.1062,0.0897,0.3108,
,312.82938,0.07899,5.0,0.1046,0.1036,0.0011,0.1049,0.0997,0.3242,0.1216,0.1204,0.0013,0.122,0.1159,0.377,
,314.38706,0.19792,5.0,0.0722,0.0714,0.0026,0.0773,0.0685,0.2238,0.0839,0.0831,0.003,0.0899,0.0796,0.2602,
,314.67557,0.22643,5.0,0.0695,0.0692,0.0011,0.0706,0.0665,0.2155,0.0808,0.0805,0.0013,0.0821,0.0773,0.2506,
,312.3285,-1.20434,5.0,0.0692,0.0674,0.0026,0.0704,0.0611,0.2145,0.0804,0.0784,0.003,0.0819,0.071,0.2494,
,313.69423,1.21056,5.0,0.0745,0.0753,0.0013,0.0781,0.073,0.2309,0.0866,0.0876,0.0015,0.0908,0.0849,0.2685,
,314.05134,1.11977,5.0,0.0753,0.0761,0.002,0.0795,0.0727,0.2333,0.0875,0.0885,0.0023,0.0924,0.0845,0.2713,
,310.00836,-0.39181,5.0,0.052,0.052,0.002,0.0559,0.0488,0.1611,0.0604,0.0605,0.0023,0.065,0.0567,0.1873,
,314.82821,0.50482,5.0,0.0685,0.0676,0.003,0.0722,0.0613,0.2125,0.0797,0.0786,0.0034,0.0839,0.0713,0.2471,
,310.12966,-0.97439,5.0,0.053,0.0534,0.0018,0.0567,0.0498,0.1643,0.0616,0.0621,0.0021,0.0659,0.0579,0.191,
,313.19173,0.99241,5.0,0.0877,0.0859,0.0042,0.0937,0.0784,0.2719,0.102,0.0998,0.0048,0.109,0.0912,0.3162,
,311.86241,-0.27878,5.0,0.0691,0.0691,0.0016,0.072,0.0665,0.2142,0.0803,0.0804,0.0019,0.0838,0.0773,0.249,
,314.06757,0.96748,5.0,0.0708,0.0711,0.0011,0.0735,0.0693,0.2194,0.0823,0.0827,0.0013,0.0855,0.0805,0.2552,
,314.18264,-0.05319,5.0,0.0818,0.0805,0.0026,0.0842,0.0756,0.2536,0.0951,0.0936,0.003,0.0979,0.0879,0.2949,
,310.15393,-0.21613,5.0,0.0579,0.0567,0.0013,0.0583,0.0542,0.1795,0.0673,0.066,0.0015,0.0678,0.063,0.2087,
,310.82028,-0.07935,5.0,0.0577,0.057,0.0015,0.0592,0.0543,0.179,0.0671,0.0663,0.0018,0.0689,0.0632,0.2081,
,311.19643,-0.51075,5.0,0.0653,0.0656,0.0031,0.0732,0.0605,0.2026,0.076,0.0763,0.0037,0.0851,0.0703,0.2355,
,310.45529,0.23482,5.0,0.0606,0.0603,0.0009,0.0621,0.0588,0.1878,0.0704,0.0701,0.0011,0.0722,0.0684,0.2184,
,312.99989,1.17869,5.0,0.0942,0.0949,0.0032,0.1014,0.0902,0.292,0.1095,0.1103,0.0037,0.1179,0.1049,0.3395,
,314.20581,-0.88229,5.0,0.0682,0.0689,0.001,0.0708,0.0677,0.2116,0.0794,0.0802,0.0011,0.0823,0.0787,0.246,
,310.27154,0.68491,5.0,0.0678,0.0672,0.001,0.0694,0.0653,0.2103,0.0789,0.0782,0.0011,0.0807,0.076,0.2445,
,313.34353,0.43065,5.0,0.0775,0.0779,0.002,0.082,0.0738,0.2402,0.0901,0.0906,0.0024,0.0953,0.0858,0.2793,
,310.40202,0.22763,5.0,0.06,0.0593,0.0017,0.0621,0.0553,0.186,0.0698,0.069,0.0019,0.0722,0.0644,0.2163,
,313.12558,-1.04132,5.0,0.0827,0.0835,0.0019,0.0876,0.0811,0.2565,0.0962,0.0971,0.0022,0.1018,0.0942,0.2983,
,311.77944,1.17493,5.0,0.0961,0.095,0.002,0.0988,0.0903,0.298,0.1118,0.1104,0.0023,0.1149,0.105,0.3465,
,313.11037,-0.80309,5.0,0.0798,0.0796,0.0033,0.0871,0.0736,0.2475,0.0928,0.0926,0.0039,0.1012,0.0855,0.2878,
,310.3126,1.03946,5.0,0.0702,0.0703,0.0017,0.0736,0.0675,0.2176,0.0816,0.0817,0.0019,0.0856,0.0785,0.253,
,310.89798,-0.76255,5.0,0.0525,0.0525,0.0017,0.0554,0.049,0.1627,0.061,0.061,0.002,0.0644,0.057,0.1892,
,312.59093,-0.89452,5.0,0.0683,0.0685,0.0043,0.0779,0.0625,0.2117,0.0794,0.0797,0.005,0.0906,0.0726,0.2462,
,310.79569,0.98365,5.0,0.0574,0.0575,0.0027,0.0626,0.0534,0.1779,0.0667,0.0668,0.0032,0.0728,0.062,0.2069,
,313.79997,-0.23416,5.0,0.0788,0.08,0.0021,0.0848,0.0766,0.2444,0.0917,0.093,0.0024,0.0986,0.0891,0.2842,
,314.8247,-0.44808,5.0,0.073,0.0727,0.0021,0.0768,0.069,0.2264,0.0849,0.0845,0.0024,0.0893,0.0803,0.2632,
,310.66938,-0.20793,5.0,0.0581,0.0583,0.0008,0.0598,0.0561,0.1802,0.0676,0.0678,0.001,0.0696,0.0652,0.2095,
,310.87255,0.05125,5.0,0.057,0.0573,0.0017,0.061,0.0547,0.1766,0.0662,0.0666,0.0019,0.0709,0.0637,0.2054,
,312.11936,0.51166,5.0,0.0777,0.0778,0.0021,0.0811,0.0729,0.2408,0.0903,0.0905,0.0024,0.0943,0.0848,0.28,
,310.13982,-0.63591,5.0,0.0499,0.05,0.001,0.0519,0.0483,0.1548,0.0581,0.0581,0.0012,0.0603,0.0561,0.18,
,313.5019,-1.22115,5.0,0.1021,0.1016,0.0071,0.1135,0.09,0.3165,0.1187,0.1182,0.0082,0.132,0.1047,0.368,
,314.48878,1.04362,5.0,0.0654,0.0658,0.0028,0.0711,0.0616,0.2026,0.076,0.0765,0.0032,0.0826,0.0717,0.2356,
,314.51734,0.05257,5.0,0.0744,0.0739,0.0015,0.0767,0.0714,0.2306,0.0865,0.086,0.0018,0.0892,0.0831,0.2681,
,311.74707,-0.24571,5.0,0.0721,0.0719,0.0015,0.0762,0.0694,0.2235,0.0838,0.0837,0.0018,0.0886,0.0807,0.2599,
,312.2397,-0.42733,5.0,0.0652,0.0654,0.0026,0.0701,0.0618,0.202,0.0758,0.0761,0.003,0.0816,0.0718,0.2349,
,312.8596,1.04566,5.0,0.1054,0.1045,0.0022,0.1086,0.0996,0.3267,0.1225,0.1215,0.0025,0.1263,0.1158,0.3799,
,313.85394,0.18796,5.0,0.07,0.0692,0.0007,0.0702,0.0673,0.217,0.0814,0.0804,0.0008,0.0816,0.0783,0.2523,
,312.58904,-0.44179,5.0,0.1138,0.1106,0.0104,0.1297,0.0925,0.3529,0.1324,0.1286,0.0121,0.1508,0.1076,0.4103,
,310.91008,0.96511,5.0,0.0604,0.0606,0.0047,0.0682,0.0536,0.1873,0.0703,0.0705,0.0054,0.0793,0.0623,0.2178,
,313.91412,0.36804,5.0,0.0684,0.0676,0.0012,0.0693,0.065,0.2119,0.0795,0.0785,0.0014,0.0806,0.0756,0.2464,
,310.23172,-0.39057,5.0,0.0492,0.0496,0.0016,0.053,0.0474,0.1524,0.0572,0.0577,0.0019,0.0616,0.0551,0.1773,
,314.45294,1.18803,5.0,0.0741,0.0739,0.0022,0.0779,0.0701,0.2296,0.0861,0.0859,0.0026,0.0906,0.0815,0.267,
,310.12117,-0.42736,5.0,0.0479,0.0485,0.0009,0.0502,0.0473,0.1485,0.0557,0.0563,0.001,0.0584,0.055,0.1727,
,310.66279,1.24358,5.0,0.0712,0.0703,0.001,0.0716,0.0666,0.2209,0.0828,0.0818,0.0012,0.0832,0.0775,0.2568,
,312.15934,-0.88631,5.0,0.0637,0.0639,0.001,0.0654,0.0616,0.1975,0.0741,0.0743,0.0012,0.0761,0.0716,0.2296,
,312.14179,1.02887,5.0,0.0868,0.0896,0.0061,0.1042,0.0809,0.2691,0.101,0.1042,0.0071,0.1211,0.0941,0.313,
,313.69206,0.29878,5.0,0.0688,0.0686,0.0009,0.07,0.0669,0.2131,0.0799,0.0798,0.001,0.0814,0.0777,0.2478,
,311.36978,-1.15144,5.0,0.0619,0.0614,0.0011,0.0634,0.0588,0.1919,0.072,0.0714,0.0013,0.0737,0.0683,0.2231,
,311.03112,-0.12595,5.0,0.0602,0.0604,0.0027,0.0651,0.0556,0.1865,0.07,0.0702,0.0032,0.0757,0.0647,0.2168,
,310.2964,0.64492,5.0,0.066,0.0669,0.0013,0.0694,0.0628,0.2045,0.0767,0.0778,0.0016,0.0807,0.0731,0.2378,
,314.30006,-1.21246,5.0,0.0843,0.083,0.0025,0.0869,0.0755,0.2612,0.098,0.0966,0.0029,0.1011,0.0877,0.3038,
,312.99546,-0.04864,5.0,0.1,0.1007,0.0028,0.1049,0.0949,0.3101,0.1163,0.1171,0.0032,0.122,0.1104,0.3606,
,313.81725,-1.02201,5.0,0.0923,0.0914,0.0036,0.0971,0.0836,0.2862,0.1074,0.1063,0.0042,0.1129,0.0972,0.3328,
,310.89305,-1.10804,5.0,0.0527,0.0535,0.0008,0.0555,0.0525,0.1635,0.0613,0.0622,0.0009,0.0645,0.061,0.1901,
,314.22227,0.31791,5.0,0.0641,0.0648,0.0015,0.0682,0.0633,0.1988,0.0746,0.0754,0.0017,0.0793,0.0736,0.2311,
,312.78676,1.16796,5.0,0.0976,0.0979,0.0019,0.1018,0.0949,0.3027,0.1135,0.1138,0.0022,0.1184,0.1104,0.352,
,310.75917,-1.02366,5.0,0.0542,0.0538,0.0007,0.0548,0.0524,0.1679,0.063,0.0625,0.0008,0.0638,0.061,0.1953,
,311.47551,-0.81456,5.0,0.0763,0.0759,0.0045,0.0853,0.0674,0.2365,0.0887,0.0882,0.0052,0.0992,0.0783,0.275,
,311.03377,-1.09847,5.0,0.0539,0.0538,0.0007,0.055,0.0525,0.1671,0.0627,0.0625,0.0009,0.064,0.061,0.1944,
,310.83659,-0.09854,5.0,0.0579,0.0577,0.0014,0.0598,0.0547,0.1795,0.0673,0.0671,0.0016,0.0695,0.0636,0.2087,
,311.49351,1.19516,5.0,0.0722,0.0726,0.0015,0.0757,0.0702,0.2239,0.084,0.0844,0.0017,0.088,0.0816,0.2604,
,314.47048,1.21394,5.0,0.0733,0.0748,0.0026,0.0791,0.0701,0.2271,0.0852,0.0869,0.003,0.092,0.0815,0.2641,
,311.00136,0.28216,5.0,0.0598,0.061,0.0025,0.0682,0.0577,0.1853,0.0695,0.071,0.0029,0.0793,0.0671,0.2155,
,314.50478,0.03509,5.0,0.075,0.0741,0.0017,0.0771,0.0712,0.2324,0.0872,0.0861,0.002,0.0897,0.0828,0.2703,
,310.23032,-1.19314,5.0,0.0632,0.0648,0.0037,0.0726,0.0591,0.196,0.0735,0.0754,0.0043,0.0844,0.0687,0.2279,
,312.35336,0.90516,5.0,0.091,0.0909,0.0049,0.1005,0.0839,0.2822,0.1058,0.1057,0.0057,0.1169,0.0975,0.3281,
,314.53066,-1.11748,5.0,0.0743,0.0747,0.0037,0.0811,0.0683,0.2302,0.0863,0.0869,0.0042,0.0943,0.0795,0.2677,
,311.83178,-1.09657,5.0,0.061,0.0619,0.0012,0.0655,0.0599,0.1892,0.071,0.072,0.0014,0.0761,0.0697,0.22,
,312.9309,1.15375,5.0,0.0993,0.0993,0.0028,0.1035,0.0935,0.3078,0.1154,0.1155,0.0033,0.1204,0.1088,0.3579,
,313.85678,-0.06332,5.0,0.0778,0.0766,0.0031,0.0826,0.0719,0.2411,0.0904,0.0891,0.0036,0.096,0.0837,0.2803,
,311.38116,-0.67301,5.0,0.0905,0.086,0.0069,0.0961,0.0735,0.2806,0.1052,0.1,0.008,0.1117,0.0854,0.3262,
,314.01412,-0.20945,5.0,0.0753,0.0753,0.0006,0.0768,0.0746,0.2335,0.0876,0.0876,0.0007,0.0893,0.0867,0.2715,
,312.83401,-0.181,5.0,0.1031,0.1026,0.0024,0.1071,0.0964,0.3195,0.1198,0.1193,0.0027,0.1246,0.1121,0.3715,
,310.46935,1.25047,5.0,0.0754,0.0751,0.0016,0.0775,0.0723,0.2337,0.0877,0.0873,0.0019,0.0901,0.0841,0.2718,
,314.49901,0.85123,5.0,0.0592,0.06,0.0014,0.0627,0.0573,0.1837,0.0689,0.0697,0.0016,0.0729,0.0667,0.2136,
,312.46722,-0.15358,5.0,0.0734,0.0749,0.0023,0.0791,0.0705,0.2277,0.0854,0.0871,0.0027,0.092,0.082,0.2647,
,312.8347,-0.47765,5.0,0.0985,0.1035,0.0069,0.1171,0.0919,0.3054,0.1146,0.1204,0.008,0.1361,0.1069,0.3552,
,314.93794,0.78698,5.0,0.0647,0.0648,0.0009,0.0665,0.0634,0.2006,0.0753,0.0754,0.001,0.0774,0.0737,0.2333,
,313.38794,-0.03377,5.0,0.0784,0.08,0.0012,0.0829,0.078,0.2431,0.0912,0.093,0.0014,0.0964,0.0908,0.2827,
,311.05255,-0.10851,5.0,0.0629,0.062,0.0025,0.0656,0.0572,0.1948,0.0731,0.072,0.003,0.0762,0.0665,0.2266,
,310.89954,-1.13392,5.0,0.053,0.0538,0.001,0.0562,0.0525,0.1642,0.0616,0.0626,0.0012,0.0653,0.061,0.191,
