objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,20.60897,-0.6673,5.0,0.0407,0.0402,0.0013,0.0419,0.0367,0.1261,0.0473,0.0468,0.0015,0.0487,0.0427,0.1467,
,24.351,-0.12118,5.0,0.0276,0.0265,0.0025,0.0314,0.0221,0.0857,0.0321,0.0308,0.0029,0.0366,0.0257,0.0997,
,20.3504,-0.88249,5.0,0.0351,0.0346,0.0018,0.0378,0.0314,0.1087,0.0408,0.0402,0.0021,0.044,0.0366,0.1264,
,22.95067,1.0031,5.0,0.0199,0.0199,0.001,0.0219,0.018,0.0616,0.0231,0.0231,0.0012,0.0255,0.0209,0.0716,
,23.77987,0.39834,5.0,0.0257,0.0259,0.0012,0.0281,0.024,0.0797,0.0299,0.0301,0.0013,0.0327,0.0279,0.0926,
,24.22636,-0.57096,5.0,0.0267,0.0262,0.0007,0.0273,0.0249,0.0829,0.0311,0.0304,0.0009,0.0317,0.029,0.0964,
,23.69364,-0.78113,5.0,0.0303,0.0298,0.0012,0.0318,0.0278,0.094,0.0353,0.0347,0.0014,0.037,0.0324,0.1093,
,21.68698,0.68585,5.0,0.0231,0.0231,0.0012,0.0252,0.0209,0.0717,0.0269,0.0268,0.0014,0.0293,0.0243,0.0833,
,21.81394,0.79367,5.0,0.0227,0.0233,0.0016,0.0258,0.0205,0.0705,0.0264,0.0271,0.0018,0.03,0.0238,0.082,
,21.11499,-0.85646,5.0,0.0327,0.0325,0.0011,0.0351,0.0301,0.1013,0.038,0.0378,0.0013,0.0408,0.035,0.1178,
,24.52085,0.63977,5.0,0.0359,0.036,0.0022,0.0401,0.0325,0.1112,0.0417,0.0418,0.0026,0.0466,0.0378,0.1293,
,21.47405,-0.65276,5.0,0.0226,0.0229,0.0008,0.0246,0.0217,0.0701,0.0263,0.0266,0.001,0.0286,0.0253,0.0816,
,22.9588,0.05394,5.0,0.0254,0.0255,0.0012,0.0273,0.0232,0.0787,0.0295,0.0296,0.0014,0.0318,0.027,0.0916,
,23.46462,0.68445,5.0,0.0202,0.0205,0.0007,0.0219,0.0192,0.0626,0.0235,0.0238,0.0008,0.0254,0.0223,0.0728,
,20.16652,0.12369,5.0,0.0302,0.03,0.0011,0.0322,0.0281,0.0937,0.0352,0.0348,0.0013,0.0374,0.0327,0.109,
,24.66809,-0.66819,5.0,0.0287,0.0281,0.0012,0.0297,0.0248,0.0889,0.0334,0.0326,0.0014,0.0345,0.0289,0.1034,
,20.06844,0.24378,5.0,0.0312,0.0309,0.0005,0.0319,0.0299,0.0968,0.0363,0.036,0.0006,0.0371,0.0347,0.1126,
,20.25954,-0.47004,5.0,0.0361,0.0356,0.0015,0.0386,0.0326,0.1121,0.042,0.0414,0.0017,0.0449,0.0379,0.1303,
,20.95627,0.90952,5.0,0.0265,0.0262,0.0005,0.0272,0.0253,0.0822,0.0308,0.0305,0.0006,0.0316,0.0294,0.0956,
,24.14013,0.13885,5.0,0.0258,0.0267,0.0019,0.03,0.023,0.0799,0.03,0.031,0.0022,0.0349,0.0267,0.0929,
,21.55271,-1.25518,5.0,0.0322,0.0322,0.001,0.0343,0.0305,0.0998,0.0374,0.0374,0.0011,0.0398,0.0354,0.116,
,20.54626,0.55709,5.0,0.0318,0.031,0.0009,0.0322,0.0291,0.0984,0.0369,0.0361,0.001,0.0374,0.0338,0.1145,
,20.21225,-0.30915,5.0,0.0306,0.031,0.001,0.0329,0.0292,0.0948,0.0355,0.036,0.0012,0.0383,0.034,0.1102,
,20.85297,-1.11779,5.0,0.0475,0.0468,0.0017,0.0498,0.0443,0.1472,0.0552,0.0545,0.002,0.0579,0.0515,0.1712,
,20.77837,-0.84439,5.0,0.0431,0.0429,0.0014,0.0449,0.0394,0.1336,0.0501,0.0499,0.0016,0.0522,0.0459,0.1554,
,24.76903,-0.78407,5.0,0.0293,0.0295,0.0004,0.0304,0.029,0.091,0.0341,0.0343,0.0004,0.0354,0.0337,0.1058,
,20.88955,1.07243,5.0,0.0249,0.0251,0.0003,0.0259,0.0247,0.0773,0.029,0.0292,0.0004,0.0301,0.0287,0.0899,
,24.77645,0.21552,5.0,0.0272,0.0273,0.0008,0.0294,0.0259,0.0845,0.0317,0.0317,0.0009,0.0341,0.0302,0.0982,
,22.90209,1.04688,5.0,0.0195,0.0195,0.0002,0.0201,0.0188,0.0605,0.0227,0.0226,0.0003,0.0234,0.0219,0.0703,
,20.87477,1.03775,5.0,0.0253,0.0253,0.0004,0.026,0.0247,0.0785,0.0294,0.0294,0.0004,0.0302,0.0287,0.0913,
,22.40531,-0.76936,5.0,0.0259,0.0258,0.0007,0.0276,0.0246,0.0802,0.0301,0.03,0.0008,0.0321,0.0286,0.0933,
,20.14911,0.99701,5.0,0.026,0.0259,0.001,0.0281,0.0246,0.0805,0.0302,0.0302,0.0012,0.0326,0.0286,0.0936,
,21.02308,-0.51733,5.0,0.0274,0.027,0.0009,0.0288,0.0253,0.0848,0.0318,0.0314,0.0011,0.0335,0.0294,0.0987,
,20.63036,-0.73111,5.0,0.0408,0.0411,0.0018,0.0448,0.0374,0.1263,0.0474,0.0478,0.0021,0.0521,0.0435,0.1469,
,22.03528,0.71879,5.0,0.0238,0.0229,0.0005,0.0238,0.0216,0.0739,0.0277,0.0266,0.0006,0.0277,0.0251,0.0859,
,22.04015,-0.81525,5.0,0.027,0.0262,0.001,0.0276,0.0241,0.0837,0.0314,0.0304,0.0012,0.032,0.0281,0.0974,
,24.49815,0.90656,5.0,0.0252,0.0256,0.0011,0.0277,0.0235,0.0781,0.0293,0.0298,0.0013,0.0322,0.0273,0.0908,
,24.68949,1.1662,5.0,0.0222,0.023,0.0008,0.0241,0.0214,0.0688,0.0258,0.0268,0.0009,0.0281,0.0249,0.08,
,21.84595,-1.26564,5.0,0.0328,0.032,0.0013,0.0345,0.0301,0.1017,0.0381,0.0372,0.0015,0.0401,0.035,0.1182,
,24.69504,1.07079,5.0,0.0213,0.0221,0.0007,0.0236,0.0212,0.0661,0.0248,0.0257,0.0008,0.0274,0.0247,0.0769,
,20.18673,1.13513,5.0,0.0243,0.0247,0.0006,0.0259,0.0238,0.0753,0.0282,0.0287,0.0007,0.0301,0.0277,0.0876,
,20.64714,-0.56738,5.0,0.0408,0.0402,0.0015,0.0427,0.0367,0.1264,0.0474,0.0467,0.0018,0.0496,0.0427,0.147,
,21.18856,-0.56547,5.0,0.0243,0.0247,0.0006,0.0258,0.0237,0.0752,0.0282,0.0287,0.0007,0.03,0.0276,0.0875,
,24.99671,1.12694,5.0,0.0268,0.0265,0.0005,0.0276,0.0257,0.0829,0.0311,0.0309,0.0006,0.0321,0.0299,0.0964,
,23.51179,0.66227,5.0,0.0214,0.0215,0.001,0.0238,0.0199,0.0662,0.0248,0.025,0.0012,0.0277,0.0231,0.077,
,24.05671,0.72711,5.0,0.0304,0.0299,0.0018,0.0327,0.0268,0.0943,0.0354,0.0347,0.0021,0.038,0.0311,0.1096,
,24.03321,0.30893,5.0,0.0269,0.0269,0.0026,0.0321,0.0229,0.0833,0.0313,0.0313,0.003,0.0374,0.0266,0.0969,
,20.31153,0.74545,5.0,0.0302,0.0299,0.0004,0.0306,0.0289,0.0936,0.0351,0.0348,0.0005,0.0356,0.0336,0.1088,
,24.62993,-1.05522,5.0,0.0306,0.0304,0.0008,0.0323,0.0292,0.0947,0.0355,0.0354,0.001,0.0375,0.0339,0.1101,
,24.98532,0.84122,5.0,0.0268,0.0273,0.0011,0.0294,0.0252,0.083,0.0311,0.0317,0.0013,0.0342,0.0293,0.0965,
,21.75657,0.725,5.0,0.0216,0.0218,0.0009,0.0234,0.0203,0.067,0.0251,0.0254,0.001,0.0272,0.0236,0.0779,
,23.66208,0.77562,5.0,0.0224,0.0232,0.0008,0.0252,0.0223,0.0693,0.026,0.027,0.0009,0.0293,0.0259,0.0806,
,21.54157,-0.4004,5.0,0.0239,0.0236,0.0008,0.0246,0.0214,0.074,0.0277,0.0275,0.0009,0.0286,0.0249,0.086,
,20.9203,-1.09092,5.0,0.0477,0.0466,0.0017,0.0498,0.0437,0.148,0.0555,0.0542,0.0019,0.0579,0.0508,0.1721,
,22.3507,0.93805,5.0,0.019,0.0192,0.0005,0.0202,0.0183,0.0589,0.0221,0.0223,0.0005,0.0234,0.0213,0.0685,
,21.80625,-0.41666,5.0,0.0241,0.0242,0.0007,0.0258,0.0228,0.0748,0.0281,0.0282,0.0009,0.03,0.0265,0.087,
,23.6989,-0.3903,5.0,0.0253,0.0253,0.0009,0.0267,0.0235,0.0785,0.0294,0.0294,0.001,0.031,0.0273,0.0912,
,22.23902,0.84751,5.0,0.0211,0.021,0.0005,0.0217,0.02,0.0655,0.0246,0.0244,0.0006,0.0253,0.0233,0.0762,
,23.94069,-0.39278,5.0,0.0305,0.0303,0.0017,0.0329,0.0268,0.0945,0.0354,0.0353,0.002,0.0382,0.0312,0.1099,
,22.36839,0.24425,5.0,0.0246,0.0243,0.0014,0.027,0.0222,0.0762,0.0286,0.0282,0.0016,0.0314,0.0258,0.0886,
,23.56898,-0.78805,5.0,0.0271,0.0276,0.0004,0.0285,0.027,0.084,0.0315,0.0321,0.0005,0.0331,0.0314,0.0977,
,24.6514,-0.35974,5.0,0.0242,0.0242,0.0004,0.025,0.0233,0.0752,0.0282,0.0282,0.0004,0.0291,0.0271,0.0874,
,23.44955,-0.66566,5.0,0.0277,0.0281,0.0008,0.0296,0.0269,0.0858,0.0322,0.0327,0.0009,0.0345,0.0313,0.0998,
,24.86277,0.12071,5.0,0.0259,0.0254,0.0015,0.0285,0.0224,0.0803,0.0301,0.0295,0.0017,0.0332,0.026,0.0933,
,24.56272,0.48724,5.0,0.0383,0.0379,0.0012,0.0405,0.0361,0.1186,0.0445,0.0441,0.0014,0.0471,0.042,0.138,
,21.98329,-0.92943,5.0,0.0254,0.0255,0.0008,0.0265,0.0236,0.0787,0.0295,0.0297,0.001,0.0308,0.0275,0.0915,
,20.9859,-0.09115,5.0,0.0275,0.0273,0.0006,0.0287,0.0261,0.0851,0.0319,0.0317,0.0007,0.0334,0.0304,0.099,
,24.2096,-0.86768,5.0,0.0265,0.0264,0.0012,0.0289,0.0247,0.0823,0.0309,0.0307,0.0014,0.0336,0.0288,0.0956,
,20.08153,0.71127,5.0,0.0271,0.0273,0.0012,0.029,0.025,0.084,0.0315,0.0317,0.0014,0.0338,0.029,0.0976,
,22.50733,1.05155,5.0,0.0196,0.0191,0.0006,0.0202,0.0179,0.0609,0.0228,0.0222,0.0008,0.0235,0.0208,0.0708,
,23.72226,-0.65607,5.0,0.0284,0.0286,0.0012,0.0314,0.0272,0.0881,0.0331,0.0332,0.0014,0.0365,0.0316,0.1025,
,20.6629,0.09166,5.0,0.0298,0.0296,0.0001,0.0298,0.0292,0.0924,0.0346,0.0344,0.0002,0.0347,0.034,0.1074,
,24.37105,0.46194,5.0,0.0376,0.0367,0.0022,0.0404,0.0327,0.1166,0.0437,0.0426,0.0026,0.0469,0.038,0.1356,
,22.26801,-0.34268,5.0,0.0278,0.0276,0.0006,0.0287,0.0262,0.0863,0.0324,0.0321,0.0007,0.0333,0.0304,0.1003,
,21.34539,-1.0676,5.0,0.0292,0.0295,0.0014,0.0332,0.0277,0.0906,0.034,0.0343,0.0017,0.0386,0.0323,0.1053,
,21.80992,0.73434,5.0,0.0209,0.0216,0.0012,0.0246,0.0203,0.0648,0.0243,0.0251,0.0014,0.0286,0.0236,0.0753,
,23.41292,-0.15507,5.0,0.0206,0.0211,0.0006,0.0229,0.0202,0.064,0.024,0.0245,0.0007,0.0266,0.0235,0.0744,
,20.10059,-1.13457,5.0,0.026,0.0264,0.0011,0.0284,0.0245,0.0805,0.0302,0.0307,0.0013,0.033,0.0285,0.0936,
,20.80565,1.24149,5.0,0.0267,0.0263,0.0007,0.0273,0.025,0.0827,0.031,0.0305,0.0008,0.0318,0.0291,0.0962,
,24.14145,-0.92573,5.0,0.0299,0.029,0.0016,0.0318,0.0265,0.0927,0.0348,0.0337,0.0018,0.0369,0.0308,0.1078,
,20.66717,-0.54436,5.0,0.0404,0.0395,0.0021,0.0427,0.0343,0.1251,0.0469,0.046,0.0024,0.0496,0.0399,0.1455,
,23.47718,-1.06683,5.0,0.0307,0.0304,0.0011,0.0325,0.0281,0.0952,0.0357,0.0354,0.0012,0.0378,0.0327,0.1107,
,20.46221,-0.00945,5.0,0.0274,0.0277,0.0007,0.0297,0.0267,0.085,0.0319,0.0322,0.0008,0.0345,0.0311,0.0988,
,21.64103,-0.04674,5.0,0.0265,0.0263,0.0009,0.0278,0.0247,0.0821,0.0308,0.0305,0.001,0.0324,0.0287,0.0955,
,23.49142,-0.14493,5.0,0.0212,0.0216,0.0008,0.0242,0.0206,0.0656,0.0246,0.0251,0.0009,0.0282,0.0239,0.0763,
,21.73707,-0.71664,5.0,0.0263,0.0259,0.0012,0.0272,0.0231,0.0816,0.0306,0.0301,0.0014,0.0317,0.0269,0.0949,
,22.46578,-1.17209,5.0,0.0261,0.0254,0.0005,0.0261,0.0242,0.0808,0.0303,0.0295,0.0006,0.0304,0.0282,0.0939,
,21.29718,-0.44809,5.0,0.0227,0.0227,0.0006,0.0237,0.0214,0.0703,0.0264,0.0263,0.0007,0.0276,0.0249,0.0818,
,22.43943,-0.95136,5.0,0.0235,0.0243,0.0006,0.0255,0.0235,0.073,0.0274,0.0283,0.0007,0.0296,0.0273,0.0849,
,20.31477,0.89992,5.0,0.0294,0.0291,0.0004,0.0298,0.0284,0.0912,0.0342,0.0339,0.0004,0.0346,0.033,0.1061,
,20.52776,-1.17328,5.0,0.0425,0.0407,0.0036,0.0468,0.0348,0.1318,0.0494,0.0473,0.0041,0.0544,0.0405,0.1532,
,20.78766,0.55153,5.0,0.0297,0.0297,0.0012,0.0315,0.0274,0.0921,0.0346,0.0345,0.0014,0.0366,0.0318,0.1071,
,22.84196,0.42974,5.0,0.019,0.0199,0.0007,0.0219,0.0188,0.0588,0.022,0.0232,0.0009,0.0255,0.0219,0.0683,
,22.11258,0.05567,5.0,0.0294,0.029,0.0017,0.0317,0.0263,0.091,0.0341,0.0337,0.002,0.0369,0.0305,0.1058,
,23.39274,-1.09014,5.0,0.0322,0.031,0.0014,0.0326,0.0278,0.0999,0.0375,0.036,0.0016,0.0379,0.0324,0.1162,
,21.97234,-0.17244,5.0,0.0265,0.0268,0.0009,0.0288,0.0252,0.0821,0.0308,0.0311,0.0011,0.0335,0.0293,0.0955,
,22.08623,0.9013,5.0,0.0228,0.0224,0.0005,0.0235,0.0213,0.0706,0.0265,0.026,0.0006,0.0274,0.0247,0.0821,
,24.32974,0.96118,5.0,0.0323,0.0313,0.0017,0.0339,0.0284,0.1,0.0375,0.0364,0.0019,0.0394,0.033,0.1163,
,21.49671,0.30798,5.0,0.0307,0.0305,0.0008,0.0319,0.0289,0.0952,0.0357,0.0355,0.0009,0.0371,0.0337,0.1107,
,21.65312,0.62516,5.0,0.0245,0.0246,0.0008,0.0254,0.0225,0.0759,0.0285,0.0286,0.0009,0.0296,0.0261,0.0882,
,22.70701,1.04561,5.0,0.0189,0.0189,0.0006,0.0203,0.0177,0.0586,0.022,0.0219,0.0007,0.0236,0.0206,0.0681,
,24.994,0.79228,5.0,0.0276,0.0277,0.0011,0.0303,0.0252,0.0855,0.0321,0.0322,0.0013,0.0352,0.0293,0.0994,
,24.11873,-0.67176,5.0,0.024,0.0244,0.0007,0.0258,0.0233,0.0744,0.0279,0.0284,0.0009,0.03,0.0271,0.0866,
,20.79587,-0.74863,5.0,0.0382,0.0388,0.0022,0.0423,0.0351,0.1183,0.0444,0.0451,0.0025,0.0492,0.0408,0.1376,
,23.96622,0.11605,5.0,0.0252,0.0246,0.0016,0.0276,0.022,0.0782,0.0293,0.0286,0.0019,0.0321,0.0256,0.0909,
,21.59044,-1.03268,5.0,0.029,0.0285,0.0009,0.0298,0.0265,0.0899,0.0337,0.0331,0.001,0.0347,0.0308,0.1045,
,24.0103,-0.57476,5.0,0.0273,0.0273,0.0007,0.0285,0.0256,0.0847,0.0318,0.0317,0.0008,0.0332,0.0298,0.0985,
,22.10767,-0.48672,5.0,0.0265,0.0267,0.0006,0.0279,0.0257,0.082,0.0308,0.0311,0.0007,0.0324,0.0298,0.0954,
,20.04214,0.38566,5.0,0.0296,0.03,0.0009,0.0315,0.0281,0.0916,0.0344,0.0349,0.001,0.0367,0.0327,0.1065,
,21.7379,0.61065,5.0,0.0236,0.023,0.0013,0.025,0.0209,0.0732,0.0274,0.0268,0.0015,0.0291,0.0243,0.0851,
,24.15778,0.94098,5.0,0.0323,0.0328,0.0008,0.034,0.0311,0.1002,0.0376,0.0381,0.001,0.0395,0.0362,0.1165,
,22.80264,-0.336,5.0,0.0284,0.0294,0.001,0.0314,0.028,0.0881,0.0331,0.0341,0.0012,0.0365,0.0326,0.1025,
,22.87343,0.46914,5.0,0.0197,0.0203,0.0008,0.0218,0.019,0.0612,0.0229,0.0236,0.0009,0.0254,0.022,0.0711,
,24.0322,0.13246,5.0,0.0231,0.0241,0.0015,0.0266,0.022,0.0716,0.0269,0.0281,0.0017,0.031,0.0256,0.0833,
,23.77941,-0.90904,5.0,0.0277,0.0282,0.001,0.0301,0.0261,0.0859,0.0322,0.0328,0.0012,0.035,0.0303,0.0999,
,21.80998,0.54714,5.0,0.0217,0.0221,0.001,0.0243,0.021,0.0673,0.0252,0.0258,0.0012,0.0283,0.0244,0.0782,
,21.30794,-0.47347,5.0,0.0225,0.0228,0.0007,0.024,0.0214,0.0698,0.0262,0.0265,0.0008,0.0279,0.0249,0.0812,
,23.23585,0.09849,5.0,0.0228,0.023,0.0005,0.0243,0.0223,0.0706,0.0265,0.0267,0.0005,0.0283,0.026,0.0821,
,24.28928,0.20236,5.0,0.0312,0.0317,0.0022,0.0356,0.0282,0.0969,0.0363,0.0369,0.0025,0.0414,0.0328,0.1126,
,22.35914,0.39669,5.0,0.0223,0.0223,0.0004,0.0233,0.0218,0.0693,0.026,0.026,0.0004,0.0271,0.0253,0.0805,
,20.87634,0.04286,5.0,0.0295,0.029,0.0004,0.0296,0.0283,0.0915,0.0343,0.0337,0.0004,0.0345,0.0329,0.1063,
,21.99241,-0.8603,5.0,0.026,0.0259,0.0008,0.0275,0.0241,0.0805,0.0302,0.0301,0.0009,0.0319,0.0281,0.0936,
,23.70948,0.59367,5.0,0.0252,0.0254,0.0009,0.0273,0.024,0.0782,0.0293,0.0295,0.0011,0.0318,0.028,0.0909,
,20.52268,0.08678,5.0,0.0285,0.0286,0.0009,0.0297,0.0271,0.0884,0.0331,0.0333,0.001,0.0346,0.0315,0.1028,
,20.04194,-0.46917,5.0,0.0293,0.0298,0.0011,0.0327,0.0285,0.0908,0.0341,0.0347,0.0013,0.038,0.0331,0.1056,
,24.56812,-0.65034,5.0,0.0264,0.0256,0.0014,0.0283,0.0235,0.082,0.0307,0.0297,0.0016,0.0329,0.0273,0.0953,
,21.96574,-0.52105,5.0,0.0265,0.0264,0.0005,0.0272,0.0255,0.0821,0.0308,0.0307,0.0005,0.0316,0.0296,0.0955,
,21.92083,-1.2033,5.0,0.0292,0.03,0.001,0.0319,0.0282,0.0904,0.0339,0.0349,0.0012,0.0371,0.0327,0.1051,
,23.47178,-0.90904,5.0,0.0299,0.0304,0.0013,0.0326,0.0281,0.0926,0.0347,0.0353,0.0015,0.0379,0.0327,0.1077,
,20.67751,-0.74688,5.0,0.0399,0.0408,0.0022,0.0442,0.036,0.1236,0.0464,0.0475,0.0026,0.0515,0.0419,0.1437,
,23.47444,0.24998,5.0,0.0244,0.0244,0.0003,0.0253,0.024,0.0757,0.0284,0.0284,0.0004,0.0294,0.0279,0.088,
,22.81015,-0.69088,5.0,0.0296,0.0291,0.0027,0.033,0.0241,0.0918,0.0344,0.0338,0.0031,0.0383,0.0281,0.1068,
,24.9485,-0.04345,5.0,0.0268,0.0268,0.0014,0.0293,0.0236,0.0831,0.0312,0.0311,0.0016,0.0341,0.0275,0.0966,
,23.53087,-1.03323,5.0,0.0302,0.03,0.0006,0.0314,0.0284,0.0937,0.0351,0.0349,0.0007,0.0365,0.033,0.109,
,23.09478,-1.17409,5.0,0.0269,0.0263,0.0005,0.027,0.025,0.0834,0.0313,0.0306,0.0006,0.0314,0.0291,0.097,
,20.21204,-0.36039,5.0,0.0317,0.0323,0.0013,0.0352,0.0302,0.0983,0.0369,0.0375,0.0016,0.0409,0.0351,0.1143,
,23.35535,-0.06775,5.0,0.0218,0.0221,0.001,0.0247,0.0202,0.0676,0.0254,0.0257,0.0012,0.0287,0.0235,0.0787,
,21.28135,-1.20365,5.0,0.0348,0.0354,0.002,0.0395,0.0314,0.108,0.0405,0.0412,0.0023,0.0459,0.0365,0.1256,
,22.66557,-0.95712,5.0,0.0265,0.026,0.0012,0.0278,0.0235,0.0823,0.0309,0.0303,0.0014,0.0323,0.0273,0.0957,
,23.50228,0.17085,5.0,0.0259,0.0253,0.0015,0.029,0.0236,0.0802,0.0301,0.0294,0.0017,0.0337,0.0274,0.0932,
,22.09334,-0.78233,5.0,0.0263,0.0261,0.0011,0.0276,0.0239,0.0815,0.0306,0.0303,0.0013,0.032,0.0277,0.0947,
,22.97147,-0.7212,5.0,0.0324,0.0316,0.0008,0.033,0.03,0.1005,0.0377,0.0368,0.0009,0.0384,0.0349,0.1169,
,20.75905,0.89983,5.0,0.0267,0.0267,0.0006,0.0278,0.0258,0.0829,0.0311,0.031,0.0006,0.0323,0.03,0.0964,
,23.25544,-0.69158,5.0,0.0307,0.0299,0.0007,0.031,0.0288,0.0951,0.0357,0.0348,0.0008,0.036,0.0335,0.1106,
,21.79604,-0.9593,5.0,0.0276,0.0273,0.001,0.0296,0.0259,0.0857,0.0321,0.0317,0.0012,0.0344,0.0301,0.0997,
,22.01959,1.02412,5.0,0.0233,0.023,0.0004,0.0236,0.0219,0.0723,0.0271,0.0268,0.0005,0.0275,0.0255,0.0841,
,20.98556,-0.09136,5.0,0.0275,0.0273,0.0006,0.0287,0.0261,0.0851,0.0319,0.0317,0.0007,0.0334,0.0304,0.099,
,20.38257,-0.38153,5.0,0.0326,0.0334,0.0017,0.0374,0.031,0.101,0.0379,0.0388,0.002,0.0435,0.036,0.1174,
,23.09839,-0.41482,5.0,0.0293,0.0301,0.0014,0.0327,0.0277,0.0907,0.034,0.035,0.0016,0.038,0.0322,0.1055,
,21.54541,-1.19867,5.0,0.0306,0.0309,0.0009,0.0324,0.0293,0.0949,0.0356,0.036,0.001,0.0377,0.034,0.1103,
,23.61188,-0.79356,5.0,0.0276,0.0281,0.0009,0.0303,0.0271,0.0855,0.0321,0.0327,0.001,0.0353,0.0315,0.0994,
,22.23708,-0.62183,5.0,0.0254,0.0257,0.0005,0.0269,0.025,0.0787,0.0295,0.0299,0.0006,0.0313,0.0291,0.0916,
,20.01683,0.94427,5.0,0.0237,0.0242,0.0005,0.0253,0.0234,0.0734,0.0275,0.0281,0.0006,0.0295,0.0272,0.0853,
,23.94545,0.30628,5.0,0.027,0.0265,0.002,0.0309,0.0232,0.0837,0.0314,0.0308,0.0023,0.0359,0.0269,0.0974,
,20.18441,0.92409,5.0,0.0275,0.0271,0.0012,0.0295,0.0252,0.0854,0.032,0.0316,0.0014,0.0343,0.0293,0.0993,
,23.54153,0.66503,5.0,0.0219,0.0222,0.0011,0.0242,0.0204,0.0678,0.0254,0.0258,0.0012,0.0282,0.0237,0.0788,
,22.45144,0.96632,5.0,0.019,0.0189,0.0003,0.0196,0.0181,0.0588,0.022,0.022,0.0004,0.0228,0.0211,0.0683,
,20.53652,-0.93317,5.0,0.0396,0.0401,0.0016,0.0431,0.0374,0.1228,0.0461,0.0466,0.0019,0.0501,0.0435,0.1428,
,21.83423,-1.04149,5.0,0.0268,0.0272,0.0006,0.0282,0.0263,0.083,0.0311,0.0317,0.0007,0.0328,0.0306,0.0965,
,20.62493,-0.61465,5.0,0.0414,0.0403,0.0014,0.0419,0.0367,0.1282,0.0481,0.0468,0.0016,0.0487,0.0427,0.1491,
,24.89965,-0.56888,5.0,0.0292,0.0292,0.0005,0.0303,0.028,0.0906,0.034,0.034,0.0006,0.0352,0.0325,0.1054,
,22.36294,-1.13908,5.0,0.0244,0.0242,0.0008,0.0256,0.0228,0.0757,0.0284,0.0281,0.0009,0.0298,0.0265,0.0881,
,23.66366,0.29212,5.0,0.023,0.0232,0.0007,0.0241,0.022,0.0712,0.0267,0.027,0.0008,0.028,0.0255,0.0828,
,20.64612,-0.42529,5.0,0.0436,0.0425,0.0041,0.0508,0.035,0.1353,0.0507,0.0494,0.0047,0.059,0.0406,0.1573,
,23.12386,0.43288,5.0,0.0235,0.0237,0.0007,0.0249,0.0222,0.0727,0.0273,0.0275,0.0008,0.029,0.0259,0.0846,
,21.79044,-0.82312,5.0,0.0254,0.0258,0.0007,0.0271,0.0243,0.0787,0.0295,0.03,0.0009,0.0315,0.0282,0.0915,
,23.12865,-0.78137,5.0,0.0297,0.0297,0.0006,0.0309,0.0285,0.0921,0.0346,0.0345,0.0007,0.0359,0.0331,0.1071,
,21.62655,0.45439,5.0,0.0266,0.0274,0.0016,0.0302,0.0249,0.0824,0.0309,0.0318,0.0019,0.0351,0.0289,0.0958,
,23.65053,-0.41168,5.0,0.0264,0.0258,0.0009,0.027,0.0239,0.0817,0.0306,0.03,0.001,0.0314,0.0278,0.095,
,20.34135,0.85165,5.0,0.029,0.0291,0.0004,0.0297,0.0284,0.0898,0.0337,0.0339,0.0004,0.0345,0.033,0.1045,
,23.31334,-0.58121,5.0,0.0317,0.0311,0.0007,0.0323,0.0296,0.0982,0.0368,0.0362,0.0008,0.0376,0.0344,0.1142,
,20.91697,1.05891,5.0,0.0249,0.0252,0.0004,0.0262,0.0247,0.0771,0.0289,0.0293,0.0005,0.0305,0.0287,0.0897,
,22.45576,-0.43748,5.0,0.0289,0.0287,0.0009,0.0303,0.0272,0.0895,0.0336,0.0334,0.001,0.0352,0.0316,0.1041,
,24.9238,-0.72653,5.0,0.0288,0.029,0.0005,0.0302,0.028,0.0893,0.0335,0.0337,0.0006,0.0352,0.0326,0.1038,
,22.56116,0.9116,5.0,0.0187,0.0185,0.0005,0.0193,0.0177,0.0579,0.0217,0.0215,0.0006,0.0224,0.0206,0.0673,
,24.56174,1.14564,5.0,0.0261,0.0254,0.0012,0.0276,0.0233,0.0809,0.0304,0.0296,0.0014,0.0321,0.0271,0.0941,
,22.06794,1.01931,5.0,0.0231,0.0225,0.0009,0.0235,0.0202,0.0715,0.0268,0.0262,0.001,0.0274,0.0235,0.0831,
,23.6163,-0.29365,5.0,0.0231,0.0235,0.0007,0.025,0.0222,0.0715,0.0268,0.0273,0.0008,0.0291,0.0258,0.0831,
,21.63972,0.5861,5.0,0.0252,0.0251,0.0005,0.0261,0.0235,0.0783,0.0294,0.0291,0.0006,0.0304,0.0273,0.091,
,22.05655,1.23262,5.0,0.0207,0.0206,0.0013,0.0221,0.0179,0.0641,0.024,0.024,0.0015,0.0257,0.0208,0.0745,
,24.86918,0.41997,5.0,0.0421,0.0399,0.0028,0.0438,0.0333,0.1304,0.0489,0.0464,0.0033,0.0509,0.0387,0.1516,
,23.16102,-0.90661,5.0,0.0304,0.0299,0.0011,0.0315,0.0273,0.0944,0.0354,0.0347,0.0013,0.0366,0.0318,0.1097,
,22.76654,-0.7137,5.0,0.0256,0.0265,0.0025,0.0309,0.0228,0.0795,0.0298,0.0308,0.0029,0.0359,0.0265,0.0925,
