objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,298.65894,0.23069,5.0,0.1735,0.1733,0.0016,0.1752,0.1685,0.5378,0.2017,0.2015,0.0019,0.2037,0.1959,0.6253,
,299.79718,1.03599,5.0,0.1511,0.1519,0.0017,0.1568,0.148,0.4684,0.1757,0.1766,0.002,0.1824,0.1721,0.5446,
,299.16472,0.842,5.0,0.1696,0.168,0.0021,0.1723,0.1645,0.5259,0.1973,0.1953,0.0024,0.2004,0.1913,0.6115,
,298.16609,0.57567,5.0,0.1714,0.1716,0.0027,0.1801,0.1652,0.5314,0.1993,0.1995,0.0032,0.2095,0.1921,0.6179,
,297.99046,-1.21351,5.0,0.1942,0.1962,0.0073,0.2117,0.1852,0.6019,0.2258,0.2282,0.0085,0.2461,0.2153,0.6999,
,299.38359,0.60221,5.0,0.166,0.1667,0.0036,0.1743,0.1614,0.5145,0.193,0.1938,0.0041,0.2027,0.1877,0.5983,
,298.11868,-0.84123,5.0,0.1955,0.1968,0.0017,0.2011,0.1938,0.6059,0.2273,0.2288,0.002,0.2339,0.2253,0.7046,
,297.80872,0.31722,5.0,0.2219,0.2188,0.0083,0.2301,0.2023,0.6878,0.258,0.2545,0.0096,0.2676,0.2353,0.7998,
,297.78086,0.56882,5.0,0.1833,0.185,0.002,0.1894,0.1819,0.5681,0.2131,0.2151,0.0023,0.2202,0.2115,0.6606,
,297.98369,-0.65202,5.0,0.2117,0.2102,0.0036,0.2159,0.2028,0.6563,0.2462,0.2444,0.0042,0.251,0.2359,0.7631,
,298.95458,0.84179,5.0,0.1784,0.1811,0.0063,0.1911,0.1673,0.553,0.2074,0.2106,0.0073,0.2222,0.1945,0.6431,
,297.97838,-0.84261,5.0,0.2036,0.2077,0.0069,0.2234,0.198,0.6312,0.2368,0.2415,0.0081,0.2598,0.2302,0.734,
,299.41985,0.03278,5.0,0.1703,0.1705,0.006,0.1819,0.1615,0.5278,0.198,0.1983,0.007,0.2116,0.1878,0.6138,
,299.09205,-0.01074,5.0,0.1834,0.1822,0.0044,0.1874,0.1716,0.5685,0.2132,0.2118,0.0051,0.2179,0.1995,0.661,
,297.73869,0.41113,5.0,0.2037,0.2034,0.0089,0.2227,0.1906,0.6314,0.2368,0.2365,0.0104,0.259,0.2216,0.7342,
,299.10989,1.07061,5.0,0.16,0.1591,0.007,0.1749,0.1484,0.4959,0.186,0.185,0.0081,0.2034,0.1725,0.5767,
,298.11459,0.41855,5.0,0.1717,0.1731,0.0046,0.1832,0.1673,0.5321,0.1996,0.2012,0.0053,0.213,0.1945,0.6188,
,298.2851,0.99438,5.0,0.1787,0.1806,0.0038,0.1887,0.174,0.5539,0.2078,0.21,0.0044,0.2194,0.2023,0.6441,
,297.35437,-0.21598,5.0,0.197,0.198,0.007,0.212,0.1852,0.6107,0.2291,0.2302,0.0081,0.2465,0.2153,0.7101,
,299.04039,1.23122,5.0,0.1616,0.1629,0.0071,0.1779,0.1511,0.5008,0.1879,0.1894,0.0083,0.2069,0.1757,0.5823,
,299.11901,-1.02175,5.0,0.2093,0.2107,0.0063,0.2254,0.201,0.6487,0.2433,0.245,0.0074,0.2621,0.2337,0.7544,
,299.46402,0.31644,5.0,0.1608,0.1639,0.0056,0.1732,0.1534,0.4986,0.187,0.1906,0.0065,0.2014,0.1783,0.5797,
,299.84654,0.87078,5.0,0.1582,0.1578,0.0032,0.1648,0.1518,0.4904,0.1839,0.1835,0.0038,0.1916,0.1765,0.5702,
,297.57329,-0.30853,5.0,0.2028,0.205,0.0073,0.2213,0.1953,0.6288,0.2359,0.2383,0.0085,0.2573,0.227,0.7311,
,299.39163,1.08915,5.0,0.1503,0.1494,0.0048,0.1587,0.14,0.4659,0.1748,0.1738,0.0056,0.1845,0.1628,0.5418,
,297.47721,-0.26404,5.0,0.2213,0.2141,0.0062,0.2228,0.2004,0.6861,0.2573,0.249,0.0072,0.2591,0.233,0.7978,
,299.13659,0.61037,5.0,0.1652,0.1645,0.0019,0.1702,0.1608,0.5121,0.1921,0.1913,0.0022,0.1979,0.187,0.5955,
,299.36529,1.10968,5.0,0.146,0.1461,0.005,0.1551,0.1363,0.4526,0.1698,0.1699,0.0058,0.1804,0.1585,0.5263,
,298.69091,-0.01424,5.0,0.1713,0.1736,0.0046,0.1808,0.1659,0.531,0.1992,0.2018,0.0054,0.2102,0.1929,0.6175,
,297.89051,-0.74049,5.0,0.2209,0.2188,0.0081,0.2385,0.2043,0.6846,0.2568,0.2544,0.0095,0.2773,0.2376,0.7961,
,299.9634,-0.64162,5.0,0.1322,0.1334,0.0037,0.1414,0.1279,0.4099,0.1538,0.1551,0.0043,0.1644,0.1487,0.4767,
,298.70604,-0.49472,5.0,0.1749,0.1766,0.0041,0.1832,0.168,0.542,0.2033,0.2054,0.0048,0.2131,0.1954,0.6303,
,299.84129,-0.39082,5.0,0.1378,0.1378,0.0037,0.1461,0.1329,0.4272,0.1602,0.1603,0.0043,0.1699,0.1545,0.4967,
,297.79343,-0.42249,5.0,0.2007,0.1997,0.0028,0.2045,0.1949,0.6222,0.2334,0.2322,0.0032,0.2378,0.2266,0.7235,
,297.47015,-0.7526,5.0,0.18,0.1799,0.0046,0.1897,0.1703,0.558,0.2093,0.2091,0.0053,0.2206,0.198,0.6488,
,297.9741,1.09422,5.0,0.1902,0.19,0.0032,0.1983,0.1856,0.5897,0.2212,0.2209,0.0037,0.2306,0.2158,0.6857,
,298.09069,-0.66183,5.0,0.2017,0.2035,0.0042,0.2107,0.1965,0.6251,0.2345,0.2366,0.0049,0.245,0.2285,0.7269,
,299.71268,0.53413,5.0,0.1824,0.1793,0.0035,0.1847,0.171,0.5656,0.2121,0.2085,0.004,0.2147,0.1989,0.6577,
,298.99032,-0.75456,5.0,0.2127,0.2113,0.004,0.2166,0.2022,0.6593,0.2473,0.2457,0.0047,0.2518,0.2351,0.7666,
,299.02485,0.97482,5.0,0.1799,0.1775,0.0062,0.1891,0.1675,0.5577,0.2092,0.2064,0.0072,0.2198,0.1948,0.6485,
,298.74008,-1.24132,5.0,0.2072,0.2093,0.0114,0.2403,0.1975,0.6423,0.2409,0.2434,0.0133,0.2794,0.2297,0.7469,
,298.27602,0.97912,5.0,0.1787,0.1797,0.0038,0.1881,0.174,0.5539,0.2078,0.2089,0.0045,0.2187,0.2023,0.6441,
,299.49123,-0.73544,5.0,0.1944,0.1934,0.0055,0.2047,0.1831,0.6027,0.2261,0.2249,0.0064,0.2381,0.2129,0.7008,
,298.36968,-0.3308,5.0,0.2135,0.2147,0.0044,0.2261,0.2086,0.6619,0.2483,0.2497,0.0051,0.2629,0.2426,0.7696,
,298.07207,0.83708,5.0,0.1692,0.1708,0.0031,0.1766,0.165,0.5246,0.1968,0.1986,0.0036,0.2053,0.1919,0.61,
,299.30876,0.29013,5.0,0.1697,0.1699,0.0009,0.1712,0.1682,0.5262,0.1974,0.1975,0.0011,0.1991,0.1956,0.6118,
,299.14546,-0.04001,5.0,0.1863,0.1844,0.003,0.188,0.1777,0.5774,0.2166,0.2144,0.0035,0.2186,0.2067,0.6714,
,299.92703,0.14712,5.0,0.1811,0.1802,0.0033,0.1852,0.1739,0.5613,0.2105,0.2095,0.0038,0.2153,0.2023,0.6526,
,298.54634,0.00357,5.0,0.1752,0.1765,0.0064,0.1904,0.1672,0.543,0.2037,0.2052,0.0074,0.2214,0.1945,0.6314,
,297.36125,-0.30447,5.0,0.1899,0.1924,0.0089,0.2133,0.1808,0.5888,0.2209,0.2237,0.0104,0.248,0.2102,0.6847,
,298.96444,1.18683,5.0,0.1802,0.1776,0.0086,0.1926,0.162,0.5588,0.2096,0.2065,0.01,0.2239,0.1883,0.6497,
,299.77092,0.17196,5.0,0.1848,0.1835,0.0023,0.1879,0.1792,0.573,0.2149,0.2134,0.0026,0.2185,0.2084,0.6663,
,297.9248,-1.20832,5.0,0.1901,0.1927,0.0047,0.2023,0.1864,0.5895,0.2211,0.224,0.0055,0.2352,0.2168,0.6854,
,298.66031,0.21232,5.0,0.1748,0.1733,0.0014,0.1752,0.1698,0.542,0.2033,0.2015,0.0016,0.2037,0.1975,0.6302,
,298.22012,-0.66443,5.0,0.2002,0.201,0.0029,0.2094,0.1975,0.6206,0.2328,0.2337,0.0034,0.2434,0.2296,0.7216,
,298.30077,-0.05782,5.0,0.2062,0.2072,0.0091,0.2245,0.191,0.6391,0.2397,0.241,0.0105,0.2611,0.222,0.7431,
,297.92581,-0.60381,5.0,0.2074,0.207,0.0052,0.215,0.1974,0.643,0.2412,0.2406,0.0061,0.25,0.2296,0.7476,
,298.76393,1.00391,5.0,0.2022,0.2029,0.0044,0.2113,0.1972,0.6268,0.2351,0.236,0.0051,0.2457,0.2293,0.7288,
,298.79834,-0.41391,5.0,0.166,0.1677,0.0028,0.1728,0.1635,0.5147,0.1931,0.195,0.0032,0.201,0.1901,0.5985,
,299.00019,0.59071,5.0,0.1693,0.1703,0.0072,0.1829,0.1544,0.5249,0.1969,0.1981,0.0084,0.2127,0.1795,0.6103,
,298.00335,0.63781,5.0,0.1859,0.183,0.0031,0.1875,0.1762,0.5764,0.2162,0.2128,0.0037,0.218,0.2049,0.6702,
,298.30779,-0.6177,5.0,0.2019,0.2031,0.006,0.2174,0.1957,0.6258,0.2347,0.2362,0.007,0.2528,0.2276,0.7277,
,299.48255,-0.93648,5.0,0.2298,0.2274,0.0157,0.2545,0.2007,0.7123,0.2672,0.2644,0.0183,0.296,0.2333,0.8282,
,297.41322,0.57826,5.0,0.1724,0.1738,0.0049,0.183,0.1677,0.5344,0.2005,0.2021,0.0057,0.2128,0.195,0.6214,
,298.32565,0.66807,5.0,0.1554,0.158,0.0023,0.1624,0.1543,0.4817,0.1807,0.1837,0.0026,0.1888,0.1795,0.5601,
,299.06528,0.23785,5.0,0.1668,0.1666,0.0028,0.171,0.1588,0.517,0.1939,0.1937,0.0033,0.1988,0.1847,0.6012,
,298.56787,-0.17686,5.0,0.1917,0.1887,0.0083,0.2056,0.1741,0.5942,0.2229,0.2194,0.0097,0.2391,0.2024,0.6909,
,299.78416,0.95306,5.0,0.1536,0.1554,0.0025,0.1607,0.1509,0.4762,0.1786,0.1807,0.0029,0.1869,0.1754,0.5537,
,297.99425,1.08944,5.0,0.1919,0.1914,0.0039,0.2005,0.1866,0.595,0.2232,0.2225,0.0045,0.2331,0.217,0.6919,
,297.92988,-0.14201,5.0,0.2292,0.2246,0.0087,0.2358,0.2056,0.7106,0.2665,0.2611,0.0101,0.2741,0.239,0.8263,
,298.76202,-0.97451,5.0,0.1969,0.2,0.0043,0.2092,0.1942,0.6104,0.2289,0.2325,0.005,0.2432,0.2258,0.7097,
,299.97504,1.20337,5.0,0.142,0.1423,0.004,0.1485,0.1348,0.4402,0.1651,0.1654,0.0047,0.1727,0.1567,0.5119,
,298.86454,-0.0631,5.0,0.1824,0.1799,0.0027,0.1832,0.1725,0.5654,0.2121,0.2092,0.0032,0.213,0.2006,0.6574,
,299.47733,-0.27819,5.0,0.1781,0.1814,0.0055,0.1952,0.1737,0.552,0.2071,0.2109,0.0064,0.2269,0.202,0.6419,
,299.49699,-0.44049,5.0,0.1867,0.1875,0.0057,0.2002,0.1788,0.5788,0.2171,0.2181,0.0066,0.2328,0.2079,0.673,
,298.08273,-0.68073,5.0,0.1991,0.2025,0.0041,0.2101,0.1963,0.6172,0.2315,0.2355,0.0047,0.2443,0.2283,0.7177,
,299.15633,1.03615,5.0,0.1559,0.1557,0.0057,0.1679,0.1468,0.4833,0.1813,0.181,0.0066,0.1952,0.1706,0.5619,
,299.12462,0.76974,5.0,0.1652,0.1662,0.0017,0.1698,0.1631,0.5122,0.1921,0.1933,0.002,0.1974,0.1896,0.5956,
,298.97795,0.97565,5.0,0.1844,0.1849,0.006,0.1946,0.1752,0.5718,0.2145,0.2151,0.007,0.2263,0.2038,0.6649,
,298.95488,0.54299,5.0,0.1643,0.1673,0.0093,0.182,0.1509,0.5093,0.191,0.1946,0.0108,0.2116,0.1754,0.5922,
,299.36589,1.17605,5.0,0.1363,0.1391,0.0054,0.1485,0.1289,0.4226,0.1585,0.1617,0.0063,0.1727,0.1498,0.4914,
,297.72544,-1.13071,5.0,0.203,0.2054,0.0093,0.2221,0.1873,0.6293,0.236,0.2388,0.0108,0.2583,0.2178,0.7317,
,299.86032,0.0595,5.0,0.1842,0.1828,0.002,0.1855,0.1783,0.5712,0.2142,0.2126,0.0024,0.2157,0.2073,0.6641,
,297.3239,-0.33191,5.0,0.1825,0.1856,0.0055,0.1998,0.1781,0.5656,0.2122,0.2158,0.0064,0.2323,0.2071,0.6577,
,298.52985,-0.12486,5.0,0.1907,0.194,0.008,0.209,0.1821,0.5911,0.2217,0.2256,0.0093,0.2431,0.2118,0.6873,
,298.62233,1.00338,5.0,0.1999,0.2006,0.0087,0.2115,0.1843,0.6195,0.2324,0.2332,0.0101,0.246,0.2143,0.7204,
,298.40591,0.71108,5.0,0.1549,0.157,0.0038,0.1664,0.1525,0.4802,0.1801,0.1826,0.0044,0.1935,0.1774,0.5584,
,298.49115,-0.26353,5.0,0.2035,0.2027,0.0073,0.2152,0.1877,0.631,0.2367,0.2357,0.0084,0.2503,0.2182,0.7337,
,297.99982,-0.24062,5.0,0.2158,0.2192,0.0088,0.2351,0.2035,0.6689,0.2509,0.2549,0.0102,0.2734,0.2366,0.7777,
,298.4414,-1.04708,5.0,0.2173,0.2243,0.0137,0.2588,0.2074,0.6735,0.2526,0.2609,0.0159,0.301,0.2411,0.7832,
,298.07161,-0.03786,5.0,0.2309,0.2296,0.0051,0.2363,0.2191,0.7159,0.2685,0.267,0.0059,0.2748,0.2548,0.8325,
,299.45713,0.38643,5.0,0.1595,0.1609,0.0041,0.1678,0.1534,0.4943,0.1854,0.187,0.0047,0.1952,0.1783,0.5748,
,298.13576,-0.85712,5.0,0.1955,0.1967,0.0019,0.2011,0.1937,0.6061,0.2274,0.2287,0.0023,0.2339,0.2252,0.7048,
,298.71289,-1.20585,5.0,0.2132,0.2159,0.0134,0.2475,0.1997,0.661,0.2479,0.251,0.0156,0.2878,0.2322,0.7686,
,298.77692,-1.05723,5.0,0.2057,0.2051,0.0036,0.2127,0.1977,0.6378,0.2392,0.2384,0.0041,0.2473,0.2299,0.7417,
,297.57964,-0.001,5.0,0.202,0.1972,0.0089,0.2116,0.178,0.6263,0.2349,0.2293,0.0104,0.246,0.207,0.7283,
,299.29262,0.61706,5.0,0.1629,0.1629,0.0021,0.1654,0.1587,0.5049,0.1894,0.1895,0.0025,0.1923,0.1846,0.5871,
,299.55433,0.90186,5.0,0.1602,0.1615,0.0024,0.1664,0.1571,0.4966,0.1863,0.1878,0.0028,0.1935,0.1827,0.5774,
,297.87543,-0.1078,5.0,0.2193,0.2208,0.0086,0.234,0.2018,0.6797,0.255,0.2567,0.01,0.2721,0.2347,0.7904,
,299.61575,0.38678,5.0,0.1621,0.1645,0.0062,0.1743,0.153,0.5024,0.1884,0.1913,0.0072,0.2027,0.1779,0.5842,
,298.10339,-0.68036,5.0,0.1989,0.2014,0.0036,0.2079,0.1963,0.6167,0.2313,0.2342,0.0042,0.2418,0.2283,0.717,
,297.42824,-0.24639,5.0,0.2196,0.2095,0.0086,0.2228,0.1938,0.6806,0.2553,0.2436,0.01,0.2591,0.2253,0.7914,
,299.72243,0.3188,5.0,0.1753,0.1758,0.0028,0.1815,0.1704,0.5435,0.2039,0.2044,0.0033,0.2111,0.1981,0.632,
,299.37536,0.54687,5.0,0.164,0.1647,0.0017,0.1685,0.1619,0.5085,0.1907,0.1915,0.002,0.1959,0.1883,0.5913,
,298.12215,0.61881,5.0,0.1758,0.1758,0.0039,0.184,0.1707,0.5451,0.2045,0.2044,0.0046,0.2139,0.1985,0.6338,
,298.98778,-0.31697,5.0,0.1716,0.1718,0.005,0.1819,0.1651,0.5319,0.1995,0.1998,0.0058,0.2115,0.1919,0.6184,
,297.97437,0.34092,5.0,0.198,0.1949,0.0072,0.2114,0.1821,0.6137,0.2302,0.2267,0.0084,0.2458,0.2117,0.7136,
,297.86243,-0.1917,5.0,0.2074,0.2077,0.0096,0.2272,0.1934,0.6428,0.2411,0.2415,0.0111,0.2642,0.2248,0.7475,
,299.46907,-0.75947,5.0,0.1922,0.1933,0.0044,0.2039,0.1869,0.5957,0.2235,0.2248,0.0051,0.2371,0.2174,0.6927,
,299.30466,0.30564,5.0,0.171,0.1698,0.001,0.1712,0.1677,0.53,0.1988,0.1975,0.0011,0.1991,0.195,0.6163,
,297.92185,-0.1333,5.0,0.2272,0.2255,0.0081,0.2358,0.2074,0.7044,0.2642,0.2622,0.0094,0.2741,0.2411,0.819,
,298.43289,-0.36723,5.0,0.2089,0.2079,0.0042,0.2138,0.1951,0.6476,0.2429,0.2417,0.0049,0.2486,0.2269,0.753,
,298.48299,-0.94637,5.0,0.2047,0.2061,0.0039,0.2151,0.1989,0.6345,0.238,0.2397,0.0046,0.2501,0.2313,0.7377,
,298.43011,0.35505,5.0,0.1656,0.1646,0.0038,0.1699,0.1577,0.5133,0.1925,0.1914,0.0044,0.1976,0.1834,0.5969,
,299.51811,0.9039,5.0,0.1619,0.1628,0.003,0.1683,0.1572,0.502,0.1883,0.1892,0.0035,0.1956,0.1828,0.5837,
,297.46022,-0.38402,5.0,0.1941,0.1953,0.0073,0.2132,0.1843,0.6018,0.2257,0.2271,0.0084,0.2479,0.2144,0.6997,
,299.9709,-0.56608,5.0,0.1362,0.135,0.0022,0.1383,0.1295,0.4223,0.1584,0.157,0.0026,0.1609,0.1506,0.491,
,297.40046,-0.38798,5.0,0.1867,0.1884,0.0068,0.2028,0.1774,0.5787,0.2171,0.2191,0.0079,0.2359,0.2063,0.6729,
,297.78368,0.22568,5.0,0.2291,0.2266,0.0038,0.232,0.2173,0.7103,0.2664,0.2635,0.0044,0.2698,0.2527,0.826,
,297.8555,-0.93315,5.0,0.2289,0.232,0.0096,0.2449,0.2139,0.7095,0.2661,0.2698,0.0112,0.2847,0.2487,0.825,
,299.39829,-0.23551,5.0,0.1967,0.1922,0.0067,0.2044,0.1807,0.6098,0.2287,0.2235,0.0078,0.2377,0.2101,0.7091,
,298.6833,0.02569,5.0,0.1674,0.1703,0.0034,0.1772,0.1659,0.5188,0.1946,0.198,0.0039,0.2061,0.1929,0.6032,
,299.12297,-0.33469,5.0,0.1857,0.1872,0.0058,0.1968,0.1757,0.5756,0.2159,0.2176,0.0068,0.2288,0.2043,0.6694,
,298.11714,-0.51294,5.0,0.2193,0.2182,0.0052,0.2273,0.209,0.68,0.255,0.2537,0.0061,0.2643,0.2431,0.7906,
,297.77547,-0.96981,5.0,0.2402,0.2362,0.0057,0.2449,0.2262,0.7446,0.2793,0.2747,0.0066,0.2847,0.263,0.8658,
,299.59214,1.02132,5.0,0.1505,0.1505,0.0049,0.1574,0.1417,0.4667,0.1751,0.1749,0.0057,0.1831,0.1647,0.5427,
,298.68019,0.80925,5.0,0.1811,0.1816,0.0066,0.1978,0.1714,0.5613,0.2105,0.2112,0.0076,0.2299,0.1993,0.6527,
,299.81432,0.40067,5.0,0.1742,0.1737,0.0039,0.1795,0.1649,0.5401,0.2026,0.202,0.0046,0.2087,0.1917,0.628,
,298.32007,0.85236,5.0,0.1696,0.1698,0.0035,0.1765,0.165,0.5258,0.1972,0.1975,0.0041,0.2052,0.1918,0.6114,
,299.92386,-1.11312,5.0,0.2671,0.2631,0.0138,0.2797,0.2321,0.828,0.3106,0.306,0.0161,0.3253,0.2698,0.9628,
,298.97604,-1.03592,5.0,0.2068,0.2078,0.0037,0.2156,0.2024,0.6411,0.2405,0.2416,0.0044,0.2507,0.2353,0.7454,
,298.25972,-1.18146,5.0,0.2354,0.2319,0.0067,0.2445,0.2223,0.7298,0.2738,0.2697,0.0078,0.2844,0.2585,0.8486,
,298.35807,-0.65935,5.0,0.196,0.197,0.005,0.2078,0.1881,0.6077,0.228,0.229,0.0058,0.2416,0.2187,0.7067,
,299.49846,0.81382,5.0,0.1696,0.1692,0.0041,0.1765,0.1617,0.5259,0.1973,0.1967,0.0048,0.2053,0.1881,0.6115,
,298.58838,0.90089,5.0,0.1828,0.1858,0.0075,0.2039,0.1759,0.5667,0.2126,0.216,0.0087,0.2371,0.2046,0.659,
,298.13187,1.24017,5.0,0.1863,0.1896,0.0032,0.1972,0.1845,0.5777,0.2167,0.2205,0.0038,0.2293,0.2145,0.6717,
,298.82875,0.61574,5.0,0.1837,0.1814,0.0036,0.1868,0.1714,0.5696,0.2137,0.211,0.0042,0.2172,0.1993,0.6623,
,299.68041,-0.67757,5.0,0.1575,0.164,0.0078,0.178,0.1515,0.4883,0.1832,0.1908,0.0091,0.207,0.1762,0.5678,
,297.78663,-0.04902,5.0,0.212,0.2129,0.0059,0.2266,0.2031,0.6572,0.2465,0.2475,0.0069,0.2635,0.2362,0.7642,
,297.99683,0.78119,5.0,0.1725,0.1747,0.0045,0.1853,0.1681,0.5349,0.2006,0.2031,0.0053,0.2155,0.1955,0.622,
,298.80899,-0.65386,5.0,0.1993,0.1985,0.0055,0.2092,0.1874,0.6177,0.2317,0.2308,0.0064,0.2432,0.2178,0.7183,
,298.78287,-0.38081,5.0,0.1665,0.1672,0.0025,0.1732,0.1635,0.5163,0.1936,0.1944,0.0029,0.2014,0.1901,0.6003,
,298.6418,0.9213,5.0,0.1944,0.1958,0.0099,0.2115,0.1807,0.6025,0.226,0.2276,0.0115,0.246,0.2101,0.7006,
,299.50689,-0.40002,5.0,0.1822,0.1825,0.0044,0.1912,0.175,0.5648,0.2119,0.2122,0.0051,0.2223,0.2035,0.6568,
,297.79616,-0.16533,5.0,0.2,0.2017,0.0074,0.2178,0.1907,0.6199,0.2325,0.2345,0.0085,0.2533,0.2218,0.7209,
,299.97585,0.76924,5.0,0.1502,0.1516,0.0071,0.1661,0.1414,0.4655,0.1746,0.1763,0.0083,0.1932,0.1645,0.5413,
,298.05693,-0.11617,5.0,0.2338,0.2332,0.0026,0.236,0.2266,0.7248,0.2718,0.2712,0.003,0.2744,0.2634,0.8427,
,299.54541,-0.47126,5.0,0.1876,0.1867,0.0062,0.1993,0.1747,0.5815,0.2181,0.2171,0.0072,0.2318,0.2031,0.6761,
,299.92406,0.97248,5.0,0.1631,0.1613,0.0049,0.1707,0.1538,0.5056,0.1897,0.1875,0.0057,0.1984,0.1788,0.5879,
,299.14048,0.62357,5.0,0.1652,0.1645,0.0022,0.1702,0.1595,0.5121,0.1921,0.1913,0.0026,0.1979,0.1854,0.5955,
,298.19835,0.42595,5.0,0.1673,0.168,0.0027,0.1739,0.1618,0.5185,0.1945,0.1953,0.0031,0.2023,0.1882,0.6029,
,299.85556,0.14219,5.0,0.1832,0.1826,0.0019,0.1852,0.1774,0.5679,0.213,0.2123,0.0022,0.2153,0.2063,0.6603,
,299.26655,0.97051,5.0,0.1561,0.1574,0.0055,0.1687,0.1488,0.4841,0.1816,0.183,0.0064,0.1962,0.173,0.5629,
,299.93673,1.05449,5.0,0.1536,0.1539,0.0038,0.1625,0.1485,0.476,0.1786,0.179,0.0044,0.189,0.1727,0.5535,
,298.55851,-0.36059,5.0,0.1871,0.1877,0.0074,0.2028,0.1769,0.5801,0.2176,0.2183,0.0086,0.2359,0.2057,0.6746,
,297.22714,0.21255,5.0,0.1893,0.1863,0.0063,0.1989,0.1749,0.5867,0.2201,0.2166,0.0074,0.2312,0.2034,0.6823,
,299.13719,-0.36273,5.0,0.1928,0.1912,0.0054,0.2007,0.1805,0.5976,0.2242,0.2223,0.0062,0.2334,0.2099,0.6949,
,298.73708,-0.46188,5.0,0.1717,0.1733,0.0043,0.1828,0.166,0.5323,0.1997,0.2015,0.005,0.2125,0.1931,0.619,
,299.44209,0.9222,5.0,0.167,0.1655,0.0036,0.1728,0.159,0.5178,0.1942,0.1924,0.0042,0.201,0.1848,0.6021,
,297.92753,-1.12222,5.0,0.2056,0.2035,0.0065,0.2154,0.1931,0.6373,0.239,0.2367,0.0075,0.2505,0.2246,0.741,
,299.39568,-0.23468,5.0,0.1967,0.1931,0.0065,0.2044,0.182,0.6098,0.2287,0.2245,0.0075,0.2377,0.2116,0.7091,
,298.69071,-0.59805,5.0,0.1835,0.1848,0.0036,0.1936,0.1805,0.5689,0.2134,0.2149,0.0042,0.2251,0.2099,0.6616,
,299.64619,1.14769,5.0,0.139,0.139,0.0032,0.1454,0.1334,0.4308,0.1616,0.1617,0.0037,0.169,0.1551,0.5009,
,298.39711,-0.68615,5.0,0.1903,0.1924,0.0058,0.2024,0.1815,0.59,0.2213,0.2237,0.0068,0.2354,0.211,0.686,
,298.07204,0.56939,5.0,0.1751,0.1759,0.0044,0.1853,0.1699,0.5429,0.2036,0.2045,0.0051,0.2155,0.1975,0.6312,
,299.06193,-0.00746,5.0,0.183,0.1815,0.0046,0.1874,0.1705,0.5674,0.2128,0.2111,0.0053,0.2179,0.1983,0.6597,
,299.54577,1.10196,5.0,0.1415,0.1432,0.0039,0.1512,0.1369,0.4385,0.1645,0.1666,0.0046,0.1758,0.1592,0.5099,
,299.64166,-0.77296,5.0,0.1679,0.1718,0.0077,0.1847,0.1568,0.5205,0.1952,0.1997,0.0089,0.2147,0.1823,0.6052,
,299.23574,1.20528,5.0,0.1408,0.1412,0.0035,0.1465,0.1333,0.4365,0.1637,0.1642,0.004,0.1704,0.1551,0.5076,
,298.83317,-0.52944,5.0,0.1883,0.1841,0.0087,0.198,0.1693,0.5836,0.2189,0.2141,0.0102,0.2302,0.1969,0.6786,
,299.97065,0.84739,5.0,0.1629,0.1641,0.0067,0.174,0.1501,0.5049,0.1894,0.1909,0.0078,0.2023,0.1745,0.5871,
,299.82156,0.74604,5.0,0.1482,0.1501,0.0044,0.1602,0.1421,0.4593,0.1723,0.1746,0.0051,0.1863,0.1652,0.5341,
,298.03658,-0.17332,5.0,0.2346,0.231,0.0059,0.2371,0.2158,0.7273,0.2728,0.2686,0.0069,0.2757,0.2509,0.8457,
,299.20234,1.06504,5.0,0.1487,0.1498,0.0039,0.1585,0.1432,0.4611,0.1729,0.1742,0.0045,0.1843,0.1666,0.5361,
,299.41124,1.06607,5.0,0.1536,0.1525,0.0048,0.1627,0.145,0.4762,0.1786,0.1773,0.0056,0.1892,0.1686,0.5537,
,297.85295,-0.80147,5.0,0.2385,0.2311,0.0083,0.2446,0.2183,0.7394,0.2773,0.2687,0.0096,0.2844,0.2539,0.8597,
,299.02957,-0.91889,5.0,0.2066,0.2047,0.0042,0.21,0.194,0.6404,0.2402,0.238,0.0048,0.2442,0.2256,0.7446,
,297.65145,-0.41344,5.0,0.1936,0.1938,0.0018,0.1972,0.1891,0.6001,0.2251,0.2253,0.002,0.2293,0.2199,0.6978,
,299.98974,0.37427,5.0,0.1645,0.1674,0.0028,0.1734,0.1629,0.5099,0.1913,0.1946,0.0033,0.2016,0.1895,0.5929,
,297.61473,-0.63448,5.0,0.1819,0.1833,0.0028,0.1912,0.1788,0.5638,0.2115,0.2131,0.0032,0.2223,0.2079,0.6556,
,299.6203,0.77347,5.0,0.1689,0.1661,0.0044,0.1737,0.159,0.5237,0.1965,0.1931,0.0051,0.2019,0.1849,0.609,
,299.9911,0.96197,5.0,0.1682,0.1662,0.0055,0.1746,0.156,0.5215,0.1956,0.1933,0.0064,0.203,0.1814,0.6064,
,299.34538,-1.22632,5.0,0.2462,0.2451,0.0044,0.2515,0.2337,0.7632,0.2863,0.285,0.0051,0.2924,0.2717,0.8874,
